page|69
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
page|70
货币资金||3,358,116,493.61|3,196,718,066.92
结算备付金|||
拆出资金|||
交易性金融资产||1,103,938,520.54|
衍生金融资产|||
应收票据||37,055,318.43|26,572,978.14
应收账款||874,925,762.24|757,172,489.34
应收款项融资|||
预付款项||231,935,337.37|209,974,667.94
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||161,240,395.15|127,801,756.05
其中：应收利息|||
应收股利||1,192,506.14|1,001,820.97
买入返售金融资产|||
存货||1,045,213,676.86|849,968,806.43
合同资产||13,290,120.78|
持有待售资产|||
一年内到期的非流动资产||216,126,392.55|
其他流动资产||1,366,826,429.42|2,744,861,069.84
流动资产合计||8,408,668,446.95|7,913,069,834.66
非流动资产：|||
发放贷款和垫款|||
债权投资||640,355,890.41|
其他债权投资|||
长期应收款||166,034,754.24|166,346,407.02
长期股权投资||681,038,720.19|337,979,568.09
其他权益工具投资||522,000,000.00|22,000,000.00
其他非流动金融资产|||
投资性房地产|||
固定资产||19,377,723,715.55|19,669,961,564.17
在建工程||1,399,047,773.38|1,458,790,339.30
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||508,206,819.46|515,040,673.80
开发支出|||
商誉||47,318,977.51|70,487,664.53
长期待摊费用||1,927,508,008.32|2,199,166,371.43
递延所得税资产||57,971.84|58,987.70
其他非流动资产||35,529,511.39|229,715,704.52
非流动资产合计||25,304,822,142.29|24,669,547,280.56
资产总计||33,713,490,589.24|32,582,617,115.22
流动负债：|||
短期借款||583,070,770.13|90,000,000.00
向中央银行借款|||
拆入资金|||
page|71
交易性金融负债|||
衍生金融负债|||
应付票据||175,903,286.44|57,958,189.00
应付账款||2,647,076,223.72|2,886,458,672.39
预收款项||590,558,996.17|4,587,857,597.11
合同负债||4,621,387,341.45|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||1,072,788,251.01|1,004,892,682.90
应交税费||46,600,491.23|36,940,444.09
其他应付款||721,174,650.90|683,348,035.58
其中：应付利息|||9,622,714.59
应付股利||32,873,314.00|32,084,755.89
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||813,875,116.22|5,000,000.00
其他流动负债|||
流动负债合计||11,272,435,127.27|9,352,455,621.07
非流动负债：|||
保险合同准备金|||
长期借款||19,000,000.00|27,000,000.00
应付债券|||800,000,000.00
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||13,255,053.61|
长期应付职工薪酬|||
预计负债|||
递延收益||15,622,100.25|69,757,654.52
递延所得税负债|||
其他非流动负债||29,965,927.28|
非流动负债合计||77,843,081.14|896,757,654.52
负债合计||11,350,278,208.41|10,249,213,275.59
所有者权益（或股东权益）：|||
实收资本（或股本）||5,000,717,686.00|5,000,717,686.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||13,140,914,014.08|13,140,914,014.08
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||787,046,078.28|732,084,961.40
一般风险准备|||
未分配利润||2,704,071,476.31|2,740,407,991.01
page|72
归属于母公司所有者权益（或股东权益）合计||21,632,749,254.67|21,614,124,652.49
少数股东权益||730,463,126.16|719,279,187.14
所有者权益（或股东权益）合计||22,363,212,380.83|22,333,403,839.63
负债和所有者权益（或股东权益）总计||33,713,490,589.24|32,582,617,115.22
