page|50
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|1|10,863,904,090.35|18,567,022,489.51
结算备付金|||
拆出资金|||
交易性金融资产|2|284,535,078.00|
衍生金融资产|3|15,412.49|8,306.39
应收票据|4|810,480,575.84|117,112,537.14
应收账款|5|8,526,555,114.06|6,024,366,862.89
应收款项融资|6|132,724,678.22|957,273,883.38
预付款项|7|646,250,318.65|611,153,948.72
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|8|304,648,958.19|105,720,125.13
其中：应收利息|||2,419,171.00
应收股利||68,490,344.19|60,895,615.30
买入返售金融资产|||
存货|9|4,329,437,313.92|2,734,002,157.61
合同资产|10|11,248,854.71|9,986,564.57
持有待售资产|||
一年内到期的非流动资产|12|13,500,000.00|
其他流动资产|13|1,228,690,110.47|715,115,276.16
流动资产合计||27,151,990,504.90|29,841,762,151.50
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|17|27,015,123,444.30|24,913,707,995.65
其他权益工具投资|18|7,071,447,819.59|6,926,670,993.53
其他非流动金融资产|||
投资性房地产|20|101,855,826.40|108,803,315.37
固定资产|21|46,733,426,997.80|48,539,155,053.58
在建工程|22|1,847,153,515.22|1,410,820,413.32
生产性生物资产|||
油气资产|||
page|51
使用权资产|25|1,292,047,823.16|
无形资产|26|2,385,035,913.50|2,127,405,510.64
开发支出|27|81,851,321.92|61,254,062.49
商誉|||
长期待摊费用|29|335,080,878.08|266,624,385.35
递延所得税资产|30|1,417,719,334.11|190,756,599.56
其他非流动资产|31|261,228,769.78|125,468,980.75
非流动资产合计||88,541,971,643.86|84,670,667,310.24
资产总计||115,693,962,148.76|114,512,429,461.74
流动负债：|||
短期借款|32|9,114,001,992.86|4,661,885,858.77
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|34|805,740.95|
应付票据|35|752,101,276.75|87,536,151.63
应付账款|36|7,437,712,566.60|5,859,798,911.42
预收款项|37|54,135.40|375,890.51
合同负债|38|143,224,584.88|244,331,326.50
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|39|310,773,135.20|320,109,577.95
应交税费|40|784,547,732.58|1,272,288,368.51
其他应付款|41|1,314,791,090.41|827,175,516.53
其中：应付利息|||
应付股利||4,005,503.36|2,235,503.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|43|3,047,865,662.95|3,332,199,001.79
其他流动负债|44|191,058,981.32|92,233,564.87
流动负债合计||23,096,936,899.90|16,697,934,168.48
非流动负债：|||
保险合同准备金|||
长期借款|45|18,136,093,331.00|18,662,656,665.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|47|960,946,311.14|
长期应付款|48|30,000,000.00|1,199,276,115.07
长期应付职工薪酬|||
预计负债|||
递延收益|51|257,395,895.62|194,881,814.82
递延所得税负债|30|1,389,780,726.83|1,424,578,759.59
其他非流动负债|52|34,629,653.25|18,895,699.89
非流动负债合计||20,808,845,917.84|21,500,289,054.37
page|52
负债合计||43,905,782,817.74|38,198,223,222.85
所有者权益（或股东权益）：|||
实收资本（或股本）|53|13,600,689,988.00|13,600,689,988.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|55|24,362,607,653.24|24,309,467,412.85
减：库存股|56|339,352,959.62|
其他综合收益|57|3,132,909,065.31|3,356,910,335.98
专项储备|||
盈余公积|59|4,843,068,755.95|4,431,405,509.83
一般风险准备|||
未分配利润|60|18,332,243,155.37|22,150,052,700.59
归属于母公司所有者权益（或股东权益）合计||63,932,165,658.25|67,848,525,947.25
少数股东权益||7,856,013,672.77|8,465,680,291.64
所有者权益（或股东权益）合计||71,788,179,331.02|76,314,206,238.89
负债和所有者权益（或股东权益）总计||115,693,962,148.76|114,512,429,461.74
