page|126
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,586,420,996.19|1,203,931,755.32
结算备付金||
拆出资金||
交易性金融资产|6,445,981.25|
以公允价值计量且其变动计入当期损益的金融资产||15,944,586.10
衍生金融资产||
应收票据||232,727,923.95
应收账款|252,800,191.99|236,376,310.71
应收款项融资|180,940,336.61|
预付款项|1,175,013,752.80|2,163,367,344.24
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|100,813,164.83|65,772,830.64
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,975,824,485.68|2,278,789,359.54
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|64,212,684.78|226,387,537.43
流动资产合计|5,342,471,594.13|6,423,297,647.93
非流动资产：||
page|127
发放贷款和垫款||
债权投资||
可供出售金融资产||209,030,443.44
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|787,480,520.61|777,612,199.49
其他权益工具投资|3,770,000.00|
其他非流动金融资产|325,260,443.44|
投资性房地产|57,097,882.96|60,666,841.63
固定资产|957,439,811.84|892,031,722.87
在建工程|43,013,644.05|36,949,230.96
生产性生物资产|5,515,240.73|6,029,962.28
油气资产||
使用权资产||
无形资产|349,472,984.33|289,056,025.28
开发支出||
商誉|48,916,311.03|54,075,012.55
长期待摊费用|17,150,578.27|23,333,868.25
递延所得税资产|84,459,693.46|54,899,594.67
其他非流动资产|160,185,434.66|130,729,957.73
非流动资产合计|2,839,762,545.38|2,534,414,859.15
资产总计|8,182,234,139.51|8,957,712,507.08
流动负债：||
短期借款|2,048,742,371.74|2,763,183,821.02
向中央银行借款||
拆入资金||
交易性金融负债|266,200.00|
以公允价值计量且其变动计入当期损益的金融负债||1,195,025.80
衍生金融负债||
应付票据|1,791,700,201.82|1,977,180,034.38
应付账款|187,973,266.10|257,170,521.87
预收款项|480,935,488.67|668,305,516.73
page|128
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|69,106,503.53|54,204,677.81
应交税费|95,909,080.78|84,989,488.51
其他应付款|283,073,769.64|151,604,365.84
其中：应付利息||
应付股利|297,000.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|770,000.00|
其他流动负债||
流动负债合计|4,958,476,882.28|5,957,833,451.96
非流动负债：||
保险合同准备金||
长期借款|330,145,138.89|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|110,117.96|223,008.54
长期应付职工薪酬||
预计负债||3,269,580.73
递延收益|60,685,978.56|40,287,609.83
递延所得税负债|14,230,881.75|11,024,911.51
其他非流动负债||
非流动负债合计|405,172,117.16|54,805,110.61
负债合计|5,363,648,999.44|6,012,638,562.57
所有者权益：||
股本|835,953,739.00|717,600,000.00
其他权益工具||
page|129
其中：优先股||
永续债||
资本公积|757,485,376.80|1,133,008,892.96
减：库存股|100,501,775.94|40,001,672.18
其他综合收益|10,425,393.63|28,041,997.08
专项储备|-1,071,031.08|-551,047.58
盈余公积|114,375,978.68|97,131,427.37
一般风险准备||
未分配利润|959,866,949.58|811,388,582.73
归属于母公司所有者权益合计|2,576,534,630.67|2,746,618,180.38
少数股东权益|242,050,509.40|198,455,764.13
所有者权益合计|2,818,585,140.07|2,945,073,944.51
负债和所有者权益总计|8,182,234,139.51|8,957,712,507.08
