page|154
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|2,352,203,741.37|373,027,585.19
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|21,583,694.45|28,681,530.98
应收账款|771,885,623.55|563,794,818.99
应收款项融资||
预付款项|232,228.33|250,290.24
page|155
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,094,668.39|1,510,085.36
其中：应收利息||
应收股利||
买入返售金融资产||
存货|0.00|
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|3,616,550.26|5,792,674.52
流动资产合计|3,152,616,506.35|973,056,985.28
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|24,266,102.50|25,639,604.14
固定资产|25,924,815.22|5,179,643.62
在建工程||
生产性生物资产||
油气资产||
使用权资产|67,547,956.59|
无形资产|2,835,896.23|4,735,043.17
开发支出||
商誉||
长期待摊费用|37,974,333.86|24,043,639.44
递延所得税资产|32,944,790.20|23,702,226.88
其他非流动资产|240,090,221.30|14,993,150.00
非流动资产合计|431,584,115.90|98,293,307.25
page|156
资产总计|3,584,200,622.25|1,071,350,292.53
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|46,818,461.89|39,900,812.95
预收款项|44,803.79|
合同负债|73,569,406.88|78,847,014.71
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|109,423,228.79|141,374,394.73
应交税费|84,530,757.22|80,210,627.23
其他应付款|5,298,864.84|8,092,644.07
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|13,289,832.64|
其他流动负债|4,414,164.40|4,730,820.88
流动负债合计|337,389,520.45|353,156,314.57
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|64,199,476.86|
长期应付款||
page|157
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债||
其他非流动负债||6,627,922.80
非流动负债合计|64,199,476.86|6,627,922.80
负债合计|401,588,997.31|359,784,237.37
所有者权益：||
股本|80,000,000.00|60,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,399,815,535.46|153,290,299.02
减：库存股||
其他综合收益||
专项储备||
盈余公积|45,288,014.25|45,288,014.25
一般风险准备||
未分配利润|654,964,592.54|450,162,857.44
归属于母公司所有者权益合计|3,180,068,142.25|708,741,170.71
少数股东权益|2,543,482.69|2,824,884.45
所有者权益合计|3,182,611,624.94|711,566,055.16
负债和所有者权益总计|3,584,200,622.25|1,071,350,292.53
