page|58
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||1,038,588,585.20|1,118,795,245.82
结算备付金|||
拆出资金|||
交易性金融资产||97,259,677.06|641,075,347.48
衍生金融资产|||
应收票据|||1,805,882.57
应收账款||367,782,085.67|355,735,296.01
应收款项融资||18,772,194.83|19,177,605.82
预付款项||23,075,320.15|40,813,026.15
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||45,420,834.88|23,669,140.87
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||124,659,133.81|209,228,227.22
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||8,770,738.26|753,491.77
流动资产合计||1,724,328,569.86|2,411,053,263.71
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||856,001,588.94|780,789,605.97
其他权益工具投资||1,081,562,605.66|1,280,656,299.99
其他非流动金融资产|||
投资性房地产||146,037,439.17|0.00
page|59
固定资产||439,384,547.85|587,431,556.18
在建工程||12,097,031.70|5,663,635.85
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||145,294,126.96|179,431,637.24
开发支出|||
商誉|||
长期待摊费用||43,074,414.44|87,684,698.52
递延所得税资产||194,743,344.73|157,795,549.88
其他非流动资产||22,415,088.50|2,000,000.00
非流动资产合计||2,940,610,187.95|3,081,452,983.63
资产总计||4,664,938,757.81|5,492,506,247.34
流动负债：|||
短期借款||140,700,404.41|500,684,092.30
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||83,993,794.34|54,431,491.71
应付账款||363,967,894.73|449,354,460.46
预收款项|||20,613,444.80
合同负债||25,945,327.59|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||64,422,832.97|63,876,938.78
应交税费||19,198,870.05|30,992,921.35
其他应付款||94,240,599.48|82,654,327.68
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||2,847,138.82|
流动负债合计||795,316,862.39|1,202,607,677.08
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
page|60
递延收益||3,739,874.96|66,666.63
递延所得税负债||111,900,392.59|151,989,875.47
其他非流动负债|||
非流动负债合计||115,640,267.55|152,056,542.10
负债合计||910,957,129.94|1,354,664,219.18
所有者权益（或股东权益）：|||
实收资本（或股本）||2,533,256,912.00|2,533,256,912.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||754,450,704.88|754,263,554.88
减：库存股||702,890,398.09|482,041,263.78
其他综合收益||-304,122,973.06|-116,294,536.10
专项储备|||
盈余公积||241,168,431.34|233,323,945.08
一般风险准备|||
未分配利润||1,071,084,489.11|1,053,131,483.50
归属于母公司所有者权益（或股东权益）合计||3,592,947,166.18|3,975,640,095.58
少数股东权益||161,034,461.69|162,201,932.58
所有者权益（或股东权益）合计||3,753,981,627.87|4,137,842,028.16
负债和所有者权益（或股东权益）总计||4,664,938,757.81|5,492,506,247.34
