page|93
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|110,943,755.21|174,760,022.76
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|432,608,823.60|448,875,290.19
应收款项融资||
预付款项|14,754,796.47|21,085,616.81
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|75,432,802.02|1,243,144,679.75
其中：应收利息||
应收股利||
买入返售金融资产||
存货|14,601,404.06|13,072,639.59
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,433,545.47|222,497,565.14
流动资产合计|650,775,126.83|2,123,435,814.24
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|6,103,121.06|6,906,092.46
其他权益工具投资|35,000,000.00|15,000,000.00
其他非流动金融资产||
投资性房地产|4,723,151.53|4,925,221.33
page|94
固定资产|721,701,627.83|792,797,665.15
在建工程|28,123,068.59|26,873,199.94
生产性生物资产||
油气资产||
使用权资产||
无形资产|75,671,378.24|69,079,570.53
开发支出||
商誉|6,476,838.11|15,314,838.11
长期待摊费用|6,000.00|139,333.34
递延所得税资产|12,876,753.58|10,346,944.14
其他非流动资产||5,134,914.61
非流动资产合计|890,681,938.94|946,517,779.61
资产总计|1,541,457,065.77|3,069,953,593.85
流动负债：||
短期借款|225,516,949.59|324,353,253.81
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|28,591,583.11|34,867,949.72
预收款项|18,257,681.93|29,107,455.92
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|14,246,207.91|5,408,615.33
应交税费|24,811,837.26|24,116,339.92
其他应付款|366,582,353.84|396,167,085.19
其中：应付利息|188,839,665.81|67,163,302.65
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|320,495,378.73|328,466,494.12
其他流动负债||
流动负债合计|998,501,992.37|1,142,487,194.01
非流动负债：||
保险合同准备金||
长期借款||20,000,000.00
page|95
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|23,056,841.61|129,307,000.00
递延收益|2,124,416.73|2,244,666.69
递延所得税负债|6,408,865.25|6,874,400.26
其他非流动负债||
非流动负债合计|31,590,123.59|158,426,066.95
负债合计|1,030,092,115.96|1,300,913,260.96
所有者权益：||
股本|752,328,267.00|752,328,267.00
其他权益工具||
其中：优先股||
永续债||
资本公积|718,858,076.09|718,858,076.09
减：库存股||
其他综合收益||
专项储备|8,144,257.50|4,778,477.95
盈余公积|30,864,384.62|30,864,384.62
一般风险准备||
未分配利润|-1,265,523,797.13|-12,849,101.37
归属于母公司所有者权益合计|244,671,188.08|1,493,980,104.29
少数股东权益|266,693,761.73|275,060,228.60
所有者权益合计|511,364,949.81|1,769,040,332.89
负债和所有者权益总计|1,541,457,065.77|3,069,953,593.85
