page|52
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七.1|313,538,975.77|53,534,501.63
结算备付金|||
拆出资金|||
交易性金融资产|七.2|1,991,191.23|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七.4|10,151,495.43|111,537,692.52
应收账款|七.5|54,325,023.89|84,259,026.88
应收款项融资|七.6|25,080,784.76|
预付款项|七.7|1,159,971.85|27,832,955.04
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七.8|63,367.60|9,212,768.44
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七.9|91,940,446.20|151,009,447.29
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七.13|192,178.38|1,265,546.44
流动资产合计||498,443,435.11|438,651,938.24
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|七.20||4,745,913.51
固定资产|七.21|85,066,170.21|700,630,880.46
在建工程|七.22|4,008,314.72|299,568.97
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七.26|762,879.10|126,773,855.82
page|53
开发支出|七.27||658,006.77
商誉|||
长期待摊费用|七.29|242,138.39|5,762,263.55
递延所得税资产|||
其他非流动资产|七.31|712,608,763.27|
非流动资产合计||802,688,265.69|838,870,489.08
资产总计||1,301,131,700.80|1,277,522,427.32
流动负债：|||
短期借款|七.32|838,265,722.88|823,787,370.26
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七.35|14,000,000.00|14,120,000.00
应付账款|七.36|90,641,845.72|229,405,336.24
预收款项|七.37|4,199,386.09|27,380,406.73
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七.39|28,359,808.17|31,062,126.31
应交税费|七.40|4,876,338.87|16,689,855.74
其他应付款|七.41|52,621,333.74|56,381,502.86
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七.44|3,985,040.04|3,031,563.46
流动负债合计||1,036,949,475.51|1,201,858,161.60
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七.48|160,000,000.00|
长期应付职工薪酬|七.49|34,514,000.00|33,264,000.00
预计负债|七.50|1,007,650.00|1,007,650.00
递延收益|七.51|4,077,668.18|4,621,020.26
递延所得税负债|||
其他非流动负债|||
非流动负债合计||199,599,318.18|38,892,670.26
page|54
负债合计||1,236,548,793.69|1,240,750,831.86
所有者权益（或股东权益）：|||
实收资本（或股本）|七.53|315,594,000.00|315,594,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七.55|854,133,972.81|854,133,972.81
减：库存股|||
其他综合收益|七.57|-397,000.00|-371,000.00
专项储备|七.58||223,475.96
盈余公积|七.59|49,809,366.42|49,809,366.42
一般风险准备|||
未分配利润|七.60|-1,154,557,432.12|-1,182,618,219.73
归属于母公司所有者权益（或股东权益）合计||64,582,907.11|36,771,595.46
少数股东权益|||
所有者权益（或股东权益）合计||64,582,907.11|36,771,595.46
负债和所有者权益（或股东权益）总计||1,301,131,700.80|1,277,522,427.32
