page|83
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||300,044,143.59|717,590,427.22
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||1,096,000.00|129,243,540.73
应收账款||412,461,005.24|481,782,882.34
应收款项融资||196,258,032.22|
预付款项||191,532,496.92|131,228,089.54
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||4,616,063.46|38,782,977.67
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||2,445,959,046.00|2,422,767,802.33
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||856,200,480.97|821,270,311.56
流动资产合计||4,408,167,268.40|4,742,666,031.39
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||3,519,057.79|3,568,799.33
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||11,403,377.52|12,183,998.42
固定资产||10,639,572,417.77|9,607,443,317.12
在建工程||1,479,240,042.07|1,030,677,443.48
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||624,605,731.07|477,506,497.81
开发支出|||
page|84
商誉||4,768,876.07|4,768,876.07
长期待摊费用||170,447.44|334,360.24
递延所得税资产||91,547,196.74|107,208,332.41
其他非流动资产||124,084,298.64|75,086,013.74
非流动资产合计||12,978,911,445.11|11,318,777,638.62
资产总计||17,387,078,713.51|16,061,443,670.01
流动负债：|||
短期借款||2,784,919,611.11|1,495,275,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||79,835,407.53|383,284,508.14
应付账款||3,053,914,498.91|2,694,896,449.63
预收款项||163,060,825.58|106,789,089.16
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||106,119,573.30|99,837,238.46
应交税费||817,460,669.33|758,190,790.60
其他应付款||12,642,664.44|28,712,300.83
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||190,335,018.57|314,750,000.00
其他流动负债||100,073,000.00|
流动负债合计||7,308,361,268.77|5,881,735,376.82
非流动负债：|||
保险合同准备金|||
长期借款||496,000,654.63|685,000,000.00
应付债券||606,672,223.36|791,109,841.26
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||307,674,035.30|623,039,983.36
长期应付职工薪酬|||
预计负债|||
递延收益||57,083,699.78|48,336,798.55
递延所得税负债||9,357,732.60|3,883,254.05
其他非流动负债|||
非流动负债合计||1,476,788,345.67|2,151,369,877.22
负债合计||8,785,149,614.44|8,033,105,254.04
所有者权益（或股东权益）：|||
page|85
实收资本（或股本）||938,000,000.00|670,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||2,016,185,178.07|2,275,739,483.58
减：库存股|||
其他综合收益||771,221.09|66,638.13
专项储备|||
盈余公积||185,036,578.60|150,692,795.80
一般风险准备|||
未分配利润||5,358,112,986.47|4,835,508,902.00
归属于母公司所有者权益（或股东权益）合计||8,498,105,964.23|7,932,007,819.51
少数股东权益||103,823,134.84|96,330,596.46
所有者权益（或股东权益）合计||8,601,929,099.07|8,028,338,415.97
负债和所有者权益（或股东权益）总计||17,387,078,713.51|16,061,443,670.01
