page|95
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||34,864,846,894.36|30,992,947,072.47
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||105,906,990.62|220,180,530.78
收到其他与经营活动有关的现金|七、76|1,561,081,863.42|955,524,838.17
经营活动现金流入小计||36,531,835,748.40|32,168,652,441.42
购买商品、接受劳务支付的现金||29,656,310,067.96|25,542,842,096.71
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||1,216,125,789.38|1,079,282,916.63
支付的各项税费||1,230,946,186.35|1,610,300,226.51
支付其他与经营活动有关的现金|七、76|4,482,277,714.86|3,935,969,393.68
经营活动现金流出小计||36,585,659,758.55|32,168,394,633.53
经营活动产生的现金流量净额||-53,824,010.15|257,807.89
二、投资活动产生的现金流量：|||
收回投资收到的现金||236,700,000.00|662,721,196.57
取得投资收益收到的现金||5,941,190.75|11,290,885.05
处置固定资产、无形资产和其他长期资产收回的现金净额||48,371.00|112,123,219.73
处置子公司及其他营业单位收到的现金净额|||96,601,195.07
收到其他与投资活动有关的现金|七、76||51,145,900.00
投资活动现金流入小计||242,689,561.75|933,882,396.42
购建固定资产、无形资产和其他长期资产支付的现金||280,345,050.64|261,913,507.14
投资支付的现金||2,665,794,439.00|4,000,000.00
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||145,649,653.09|1,254,348,357.76
支付其他与投资活动有关的现金|七、76|257,156,352.19|172,831,971.09
投资活动现金流出小计||3,348,945,494.92|1,693,093,835.99
page|96
项目|附注|2019年度|2018年度
投资活动产生的现金流量净额||-3,106,255,933.17|-759,211,439.57
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||23,920,000.00|16,900,000.00
其中：子公司吸收少数股东投资收到的现金||23,920,000.00|16,900,000.00
取得借款收到的现金||3,790,000,000.00|2,650,824,572.82
收到其他与筹资活动有关的现金|七、76|219,148,215.60|1,009,154,803.00
筹资活动现金流入小计||4,033,068,215.60|3,676,879,375.82
偿还债务支付的现金||1,177,170,000.00|1,998,424,572.82
分配股利、利润或偿付利息支付的现金||603,235,121.00|608,835,711.17
其中：子公司支付给少数股东的股利、利润||50,006,807.66|162,479,634.72
支付其他与筹资活动有关的现金|七、76|275,163,589.10|507,968,398.61
筹资活动现金流出小计||2,055,568,710.10|3,115,228,682.60
筹资活动产生的现金流量净额||1,977,499,505.50|561,650,693.22
四、汇率变动对现金及现金等价物的影响||5,319,796.62|9,882,349.43
五、现金及现金等价物净增加额||-1,177,260,641.20|-187,420,589.03
加：期初现金及现金等价物余额||2,995,339,113.83|3,182,759,702.86
六、期末现金及现金等价物余额||1,818,078,472.63|2,995,339,113.83
