page|107
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|860,131,044.59|527,871,258.38
交易性金融资产|41,780,000.00|41,520,000.00
衍生金融资产||
应收票据|169,778,620.87|310,601,068.39
应收账款|1,163,206,952.49|1,070,085,430.97
应收款项融资|179,215,584.46|
预付款项|13,325,984.97|19,655,945.27
其他应收款|14,751,228.63|29,668,738.88
其中：应收利息||
应收股利||
买入返售金融资产||
存货|399,206,953.57|381,240,460.82
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|36,857,394.92|19,606,302.78
流动资产合计|2,878,253,764.50|2,400,249,205.49
page|108
非流动资产：||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|339,885,783.43|119,752,491.66
其他权益工具投资|276,381,335.82|198,605,530.00
其他非流动金融资产||
投资性房地产|106,355,320.94|110,478,726.21
固定资产|1,737,789,015.57|1,594,542,555.92
在建工程|216,690,884.20|242,052,385.52
生产性生物资产||
油气资产||
使用权资产||
无形资产|112,949,347.32|131,337,976.51
开发支出||
商誉|243,707,061.83|254,438,900.12
长期待摊费用|62,470,376.84|58,045,670.57
递延所得税资产|39,872,803.41|65,042,959.32
其他非流动资产|149,460,198.14|26,466,735.50
非流动资产合计|3,285,562,127.50|2,800,763,931.33
资产总计|6,163,815,892.00|5,201,013,136.82
流动负债：||
短期借款|815,180,381.43|403,562,551.00
交易性金融负债||
衍生金融负债||
应付票据|194,338,364.63|165,650,196.94
应付账款|517,708,870.96|591,657,428.25
预收款项||23,233,616.50
合同负债|21,789,111.65|
应付职工薪酬|126,380,251.01|117,084,581.26
应交税费|70,531,897.00|72,245,141.84
其他应付款|25,555,033.41|39,318,704.29
其中：应付利息||11,764,992.99
应付股利||483,709.41
持有待售负债||
page|109
一年内到期的非流动负债|58,055,360.50|17,784,762.38
其他流动负债|1,173,108.15|
流动负债合计|1,830,712,378.74|1,430,536,982.46
非流动负债：||
保险合同准备金||
长期借款|364,800,000.00|258,689,655.98
应付债券|315,259,939.96|398,587,741.32
其中：优先股||
永续债||
租赁负债||
长期应付款|34,074,377.50|94,472,513.21
长期应付职工薪酬|7,408,104.59|8,219,230.97
预计负债||
递延收益||22,298,137.42
递延所得税负债|32,834,936.01|21,792,743.21
其他非流动负债||
非流动负债合计|754,377,358.06|804,060,022.11
负债合计|2,585,089,736.80|2,234,597,004.57
所有者权益：||
股本|1,487,907,504.00|1,487,907,504.00
其他权益工具|34,507,153.76|
其中：优先股||
永续债||
资本公积|8,053,807.32|27,580,556.36
减：库存股||
其他综合收益|116,646,235.31|40,883,920.58
专项储备||
盈余公积|101,491,170.47|90,119,959.83
一般风险准备||
未分配利润|1,540,675,992.41|1,184,879,324.04
归属于母公司所有者权益合计|3,289,281,863.27|2,831,371,264.81
少数股东权益|289,444,291.93|135,044,867.44
所有者权益合计|3,578,726,155.20|2,966,416,132.25
负债和所有者权益总计|6,163,815,892.00|5,201,013,136.82
