page|85
|||百万元|百万元
资 产||||
流 动资产||||
|货币资金|5|221,989|184,412
|交易性金融资产|||
|||-|1
|衍生金融资产|6|18,371|12,528
|应收账款|||
||7|34,861|35,439
|应收款项融资|8|5,939|8,735
|预付款项|9|9,267|4,857
|其他应收款|10|35,664|33,724
|存货|11|207,433|152,191
|其他流动资产||24,500|23,773
流 动资产合计|||558,024|455,660
非 流动资产||||
|长期股权投资|12|209,179|188,342
|其他权益工具投资||767|1,525
|固定资产|13|598,932|593,653
|在建工程|14|155,939|125,525
|使用权资产|||
||15|184,974|189,018
|无形资产|16|119,210|114,280
|商誉|17|8,594|8,620
|长期待摊费用|18|10,007|9,584
|递延所得税资产|19|19,389|25,054
|其他非流动资产|20|24,240|27,635
非 流动资产合计|||1,331,231|1,283,236
此资 产总计|||1,889,255|1,738,896
page|86
|||百万元|百万元
负 债和股东权益||||
流 动负债||||
|短期借款|22|27,366|20,756
|衍生金融负债|6|3,223|4,826
|应付票据|23|11,721|10,394
|应付账款|||
||24|203,919|151,514
|合同负债|25|124,622|126,241
|应付职工薪酬|26|14,048|7,129
|应交税费|27|81,267|76,848
|其他应付款|28|114,701|85,012
|一年内到期的非流动负债|29|28,651|22,494
|其他流动负债|30|31,762|17,781
流 动负债合计|||641,280|522,995
非 流动负债||||
|长期借款|31|49,341|45,459
|应付债券|32|42,649|38,356
|租赁负债|33|170,233|171,740
|预计负债|34|43,525|45,552
|递延所得税负债|19|7,910|8,124
|其他非流动负债|35|18,276|17,950
非 流动负债合计|||331,934|327,181
负 债合计|||973,214|850,176
股 东权益||||
|股本|36|121,071|121,071
|资本公积|37|120,188|127,389
|其他综合收益|38|(690)|1,038
|专项储备||2,664|1,941
|盈余公积|39|213,224|209,280
|未分配利润||318,645|286,575
归 属于母公司股东权益合计|||775,102|747,294
少 数股东权益|||140,939|141,426
股 东权益合计|||916,041|888,720
此负 债和股东权益总计|||1,889,255|1,738,896
