page|127
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|309,405,927.07|894,609,544.33
结算备付金||
拆出资金||
交易性金融资产|32,960,299.69|52,460,000.00
衍生金融资产||
应收票据|39,109,628.15|18,214,213.38
应收账款|1,806,842,379.17|956,778,292.44
应收款项融资|11,846,595.67|24,047,292.54
预付款项|36,751,519.60|39,555,584.58
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|195,886,137.89|185,543,629.32
其中：应收利息||
应收股利||19,812,604.73
page|128
买入返售金融资产||
存货|147,686,126.27|289,916,396.92
合同资产|69,557,731.98|476,906,143.95
持有待售资产||
一年内到期的非流动资产||
其他流动资产|409,256,912.84|238,040,199.70
流动资产合计|3,059,303,258.33|3,176,071,297.16
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|83,543,123.76|59,084,207.12
长期股权投资|53,950,762.45|214,493,170.56
其他权益工具投资|3,548,324.50|
其他非流动金融资产||
投资性房地产|63,261,568.66|67,147,018.30
固定资产|2,945,542,487.95|2,019,888,860.61
在建工程|623,777,330.81|1,113,421,335.49
生产性生物资产||
油气资产||
使用权资产|1,126,317,235.38|
无形资产|203,905,443.06|223,120,832.76
开发支出||
商誉|80,344,427.78|97,543,096.44
长期待摊费用|138,961,764.71|53,181,150.31
递延所得税资产|74,469,227.46|68,822,205.02
其他非流动资产|59,607,260.76|124,732,312.84
非流动资产合计|5,457,228,957.28|4,041,434,189.45
资产总计|8,516,532,215.61|7,217,505,486.61
流动负债：||
短期借款|208,573,768.94|166,732,009.35
向中央银行借款||
拆入资金||
交易性金融负债||
page|129
衍生金融负债||
应付票据|113,202,602.70|314,656,945.98
应付账款|541,994,005.08|764,768,809.05
预收款项|2,375,737.32|3,438,496.18
合同负债|54,804,896.88|84,975,408.11
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|3,691,402.32|3,557,715.36
应交税费|48,635,693.45|74,346,076.90
其他应付款|16,457,980.01|55,918,961.16
其中：应付利息||14,735,986.07
应付股利|954,588.27|989,281.81
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|340,975,940.91|303,503,194.95
其他流动负债|4,091,655.80|5,397,328.65
流动负债合计|1,334,803,683.41|1,777,294,945.69
非流动负债：||
保险合同准备金||
长期借款|565,170,618.43|470,783,118.43
应付债券|235,741,355.40|435,585,483.21
其中：优先股||
永续债||
租赁负债|1,077,798,416.97|
长期应付款|2,212,607,671.08|2,071,894,127.08
长期应付职工薪酬||
预计负债||
递延收益|78,074,882.65|67,586,963.29
递延所得税负债|15,279,877.62|
其他非流动负债||
非流动负债合计|4,184,672,822.15|3,045,849,692.01
page|130
负债合计|5,519,476,505.56|4,823,144,637.70
所有者权益：||
股本|587,645,532.00|380,399,099.00
其他权益工具|80,358,019.43|156,548,313.10
其中：优先股||
永续债||
资本公积|1,045,561,807.01|973,776,199.31
减：库存股||
其他综合收益||
专项储备||
盈余公积|84,947,659.87|83,171,637.27
一般风险准备||
未分配利润|920,514,423.16|759,050,912.97
归属于母公司所有者权益合计|2,719,027,441.47|2,352,946,161.65
少数股东权益|278,028,268.58|41,414,687.26
所有者权益合计|2,997,055,710.05|2,394,360,848.91
负债和所有者权益总计|8,516,532,215.61|7,217,505,486.61
