page|80
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,195,655,271.02|1,060,319,378.62
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|1,349,582.37|3,172,997.64
应收账款|七、5|456,387,269.65|443,090,627.16
应收款项融资|||
预付款项|七、7|43,187,424.12|56,904,859.33
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|16,582,748.74|28,236,191.75
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|226,960,649.95|222,395,516.19
合同资产|||
持有待售资产|||
一年内到期的非流动资产|七、12|53,212,286.49|66,378,795.67
其他流动资产|七、13|36,875,667.38|34,605,612.34
流动资产合计||2,030,210,899.72|1,915,103,978.70
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|65,895,221.45|68,954,409.59
长期股权投资|七、17|248,328,970.47|206,690,879.32
其他权益工具投资|七、18|508,009,798.13|613,598,595.36
其他非流动金融资产|七、19|130,186,965.81|52,199,200.00
投资性房地产|七、20|195,332,634.81|189,768,776.37
固定资产|七、21|701,799,797.36|725,400,105.27
在建工程|七、22|20,500,756.46|8,061,157.33
生产性生物资产|||
油气资产|||
使用权资产|七、25|43,784,632.95|
无形资产|七、26|133,960,658.02|147,954,352.85
开发支出|七、27|14,823,186.43|3,437,748.13
商誉|七、28|702,913,535.62|722,634,814.15
长期待摊费用|七、29|126,304,467.89|127,188,505.70
page|81
递延所得税资产|七、30|46,936,486.05|47,830,286.56
其他非流动资产|七、31|64,389,660.93|50,746,726.84
非流动资产合计||3,003,166,772.38|2,964,465,557.47
资产总计||5,033,377,672.10|4,879,569,536.17
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|69,656,538.95|81,445,862.59
预收款项|七、37|1,500,887.58|831,990.31
合同负债|七、38|1,076,160,668.99|1,023,014,417.31
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|77,932,560.81|81,516,532.70
应交税费|七、40|42,525,877.80|34,302,158.14
其他应付款|七、41|58,634,046.95|29,357,128.60
其中：应付利息|||
应付股利||2,842,853.99|2,842,853.99
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|23,003,314.86|9,342,121.69
其他流动负债|七、44|46,232,747.17|40,205,218.85
流动负债合计||1,395,646,643.11|1,300,015,430.19
非流动负债：|||
保险合同准备金|||
长期借款|七、45|22,081,500.00|37,534,587.12
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|25,513,373.16|
长期应付款|七、48|11,600,000.00|11,600,000.00
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|11,075,844.39|13,635,931.56
递延所得税负债|七、30|34,700,023.97|14,405,856.03
其他非流动负债|||
非流动负债合计||104,970,741.52|77,176,374.71
负债合计||1,500,617,384.63|1,377,191,804.90
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|467,948,890.00|467,948,890.00
其他权益工具|||
其中：优先股|||
page|82
永续债|||
资本公积|七、55|3,383,239,511.19|3,377,567,766.31
减：库存股|||
其他综合收益|七、57|125,979,599.32|238,528,112.60
专项储备|||
盈余公积|七、59|23,157,390.67|23,157,390.67
一般风险准备|||
未分配利润|七、60|-536,871,585.13|-710,853,180.48
归属于母公司所有者权益（或股东权益）合计||3,463,453,806.05|3,396,348,979.10
少数股东权益||69,306,481.42|106,028,752.17
所有者权益（或股东权益）合计||3,532,760,287.47|3,502,377,731.27
负债和所有者权益（或股东权益）总计||5,033,377,672.10|4,879,569,536.17
