page|77
货币资金|七、1|309,349,995.96|93,856,562.36
结算备付金|||
拆出资金|||
交易性金融资产|七、2|10,051,603.29|9,010,000.00
衍生金融资产|||
应收票据|七、4|31,903,783.91|27,687,896.17
应收账款|七、5|793,235,618.82|587,841,179.57
应收款项融资|七、6|42,648,647.27|56,259,268.00
预付款项|七、7|25,644,685.82|25,164,592.27
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|11,472,256.53|11,058,108.42
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|1,109,762,682.29|966,886,680.11
合同资产|七、10|497,403,579.40|153,890,972.00
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|2,600,096.35|2,891,380.71
流动资产合计||2,834,072,949.64|1,934,546,639.61
page|78
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|七、20|53,114,991.94|56,356,276.91
固定资产|七、21|483,521,867.77|456,882,088.90
在建工程|||423,379.27
生产性生物资产|||
油气资产|||
使用权资产|七、25|21,193,053.73|
无形资产|七、26|103,862,402.89|106,549,733.89
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产|七、30|18,722,836.49|13,101,731.52
其他非流动资产|七、31|9,205,882.54|4,168,552.86
非流动资产合计||689,621,035.36|637,481,763.35
资产总计||3,523,693,985.00|2,572,028,402.96
page|79
租赁负债|七、47|8,839,788.31|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|111,111.00|277,777.68
递延所得税负债|七、30|2,166,447.57|3,755,829.94
其他非流动负债|||
非流动负债合计||103,117,346.88|152,533,607.62
负债合计||1,754,580,189.68|1,210,720,134.64
page|79
实收资本（或股本）|七、53|339,139,100.00|288,268,235.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|969,912,342.24|647,884,910.83
减：库存股|||
其他综合收益|七、57|35,890.10|-3,083.15
专项储备|||
盈余公积|七、59|49,290,171.97|44,425,683.48
一般风险准备|||
未分配利润|七、60|397,407,424.69|368,026,341.93
归属于母公司所有者权益（或股东权益）合计||1,755,784,929.00|1,348,602,088.09
少数股东权益||13,328,866.32|12,706,180.23
所有者权益（或股东权益）合计||1,769,113,795.32|1,361,308,268.32
负债和所有者权益（或股东权益）总计||3,523,693,985.00|2,572,028,402.96
