page|119
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|85,010,644.69|140,574,258.33
结算备付金||
拆出资金||
交易性金融资产|381,456,190.48|461,243,692.94
衍生金融资产||
应收票据|38,759,245.44|37,154,402.12
应收账款|119,138,664.72|91,070,057.51
应收款项融资||
预付款项|37,106,590.71|12,877,715.27
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,175,632.23|1,198,181.89
其中：应收利息||
应收股利||
买入返售金融资产||
存货|25,007,196.35|38,094,723.06
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|789,877.95|121,109,274.95
page|120
流动资产合计|688,444,042.57|903,322,306.07
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|415,406.61|415,830.79
其他权益工具投资|545,011,754.76|443,616,985.18
其他非流动金融资产||
投资性房地产||
固定资产|219,532,393.72|242,248,058.20
在建工程|85,479,263.66|52,922,323.63
生产性生物资产||
油气资产||
使用权资产|7,417,807.75|
无形资产|82,223,520.47|82,966,966.75
开发支出|5,113,002.26|20,129,190.39
商誉|22,173,885.48|22,173,885.48
长期待摊费用|176,141.04|377,209.99
递延所得税资产|155,843,957.00|79,866,755.56
其他非流动资产|15,153,978.25|8,166,286.70
非流动资产合计|1,138,541,111.00|952,883,492.67
资产总计|1,826,985,153.57|1,856,205,798.74
流动负债：||
短期借款||48,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|31,709,731.45|19,633,682.19
预收款项||
合同负债|1,336,890.38|1,142,765.69
卖出回购金融资产款||
page|121
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|31,385,497.05|28,972,747.56
应交税费|3,654,565.11|2,235,259.83
其他应付款|6,734,536.45|7,547,359.51
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|5,575,919.06|3,205,312.22
其他流动负债|116,241,957.32|97,460,193.23
流动负债合计|196,639,096.82|208,197,320.23
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|5,371,595.09|
长期应付款||3,321,034.29
长期应付职工薪酬||
预计负债||
递延收益|21,322,500.00|23,347,366.67
递延所得税负债|52,912,828.02|33,833,860.10
其他非流动负债||
非流动负债合计|79,606,923.11|60,502,261.06
负债合计|276,246,019.93|268,699,581.29
所有者权益：||
股本|476,034,544.00|476,034,544.00
其他权益工具||
其中：优先股||
永续债||
page|122
资本公积|536,440,072.37|531,078,760.32
减：库存股|43,684,146.30|82,719,666.30
其他综合收益|70,967,516.33|15,109,702.43
专项储备||
盈余公积|169,406,419.71|169,406,419.71
一般风险准备||
未分配利润|341,574,727.53|478,596,457.29
归属于母公司所有者权益合计|1,550,739,133.64|1,587,506,217.45
少数股东权益||
所有者权益合计|1,550,739,133.64|1,587,506,217.45
负债和所有者权益总计|1,826,985,153.57|1,856,205,798.74
