page|77
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|988,804,969.84|715,122,809.45
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|7,550,000.00|4,380,779.34
应收账款|584,710,116.09|1,483,206,697.65
应收款项融资||
预付款项|38,834,642.03|28,132,961.96
应收保费||
应收分保账款||
page|78
应收分保合同准备金||
其他应收款|141,782,331.80|152,739,256.53
其中：应收利息||
应收股利||6,375,000.00
买入返售金融资产||
存货|128,263,118.58|175,120,614.53
合同资产|1,297,935,797.15|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|47,450,460.98|47,250,593.66
流动资产合计|3,235,331,436.47|2,605,953,713.12
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|530,248,759.50|588,565,717.04
其他权益工具投资||
其他非流动金融资产|260,915,350.30|315,033,833.23
投资性房地产|42,742,624.34|87,997,637.79
固定资产|464,739,930.97|429,795,946.90
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|340,747,853.96|381,856,901.72
开发支出|369,876,444.55|128,804,671.05
商誉|635,218,372.85|474,895,869.15
长期待摊费用|6,727,248.60|3,835,161.56
递延所得税资产|170,480,647.00|100,461,687.42
其他非流动资产|119,189.66|1,702,000.00
非流动资产合计|2,821,816,421.73|2,512,949,425.86
资产总计|6,057,147,858.20|5,118,903,138.98
流动负债：||
page|79
短期借款|213,708,493.04|224,271,083.35
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||920,000.00
应付账款|394,442,430.39|286,748,447.02
预收款项||176,502,742.62
合同负债|160,235,331.82|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|102,380,497.00|70,412,764.39
应交税费|165,455,811.87|133,426,856.05
其他应付款|178,031,069.01|212,442,483.55
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,260,000.00|1,470,000.00
其他流动负债|13,751,752.93|
流动负债合计|1,229,265,386.06|1,106,194,376.98
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||1,260,000.00
长期应付职工薪酬||
预计负债|23,443,963.59|19,132,385.57
page|80
递延收益|3,479,166.67|6,373,543.67
递延所得税负债|86,719,577.06|77,848,102.56
其他非流动负债||
非流动负债合计|113,642,707.32|104,614,031.80
负债合计|1,342,908,093.38|1,210,808,408.78
所有者权益：||
股本|2,138,100,171.00|1,641,069,856.00
其他权益工具||
其中：优先股||
永续债||
资本公积|485,536,527.46|751,615,777.40
减：库存股|55,464,995.43|155,370,284.57
其他综合收益||
专项储备||
盈余公积|187,062,512.82|157,812,932.57
一般风险准备||
未分配利润|1,766,788,054.91|1,338,202,473.95
归属于母公司所有者权益合计|4,522,022,270.76|3,733,330,755.35
少数股东权益|192,217,494.06|174,763,974.85
所有者权益合计|4,714,239,764.82|3,908,094,730.20
负债和所有者权益总计|6,057,147,858.20|5,118,903,138.98
