page|98
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|75,049,983.00|71,618,603.24
结算备付金||
拆出资金||
交易性金融资产|20,000,000.00|
衍生金融资产||
应收票据||23,271,184.77
应收账款|168,089,425.00|132,311,919.86
应收款项融资|14,072,332.13|
预付款项|4,771,033.51|3,764,258.48
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|419,099.12|1,941,502.31
其中：应收利息||
应收股利||
买入返售金融资产||
存货|146,651,540.03|137,560,066.59
page|99
合同资产|263,006.05|237,500.00
持有待售资产||
一年内到期的非流动资产||
其他流动资产||
流动资产合计|429,316,418.84|370,705,035.25
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|134,695,298.23|132,969,531.99
在建工程|49,185,354.97|3,258,533.30
生产性生物资产||
油气资产||
使用权资产|793,167.70|
无形资产|28,108,062.57|28,560,254.47
开发支出||
商誉||
长期待摊费用||
递延所得税资产|3,753,504.63|3,130,050.66
page|100
其他非流动资产|306,580.00|483,996.31
非流动资产合计|216,841,968.10|168,402,366.73
资产总计|646,158,386.94|539,107,401.98
流动负债：||
短期借款||31,441,472.21
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|98,506,389.00|73,277,926.14
预收款项||
合同负债|1,190,801.78|170,957.95
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|52,791,310.42|45,080,980.27
应交税费|8,396,020.52|4,673,548.31
其他应付款|3,277,490.10|2,245,846.94
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
page|101
持有待售负债||
一年内到期的非流动负债|573,386.28|
其他流动负债|152,759.61|20,359.26
流动负债合计|164,888,157.71|156,911,091.08
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|38,225.78|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|4,372,021.23|3,387,950.94
递延所得税负债||
其他非流动负债||
非流动负债合计|4,410,247.01|3,387,950.94
负债合计|169,298,404.72|160,299,042.02
所有者权益：||
股本|80,000,000.00|80,000,000.00
其他权益工具||
其中：优先股||
永续债||
page|102
资本公积|175,146,861.65|175,146,861.65
减：库存股||
其他综合收益||
专项储备||
盈余公积|19,831,628.30|10,719,340.52
一般风险准备||
未分配利润|201,881,492.27|112,942,157.79
归属于母公司所有者权益合计|476,859,982.22|378,808,359.96
少数股东权益||
所有者权益合计|476,859,982.22|378,808,359.96
负债和所有者权益总计|646,158,386.94|539,107,401.98
