page|112
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|123,456,789.23|290,247,644.32
结算备付金|0.00|0.00
拆出资金|0.00|0.00
交易性金融资产|266,056,403.22|244,956,997.26
衍生金融资产|0.00|0.00
应收票据|288,610.00|506,920.00
应收账款|275,792,109.18|229,161,339.36
应收款项融资|800,000.00|4,111,597.70
预付款项|2,274,666.27|1,166,284.83
应收保费|0.00|0.00
应收分保账款|0.00|0.00
应收分保合同准备金|0.00|0.00
其他应收款|8,429,210.73|5,609,282.80
其中：应收利息|0.00|0.00
应收股利|0.00|0.00
买入返售金融资产|0.00|0.00
存货|167,823,750.77|88,012,020.17
合同资产|11,642,757.03|0.00
持有待售资产|0.00|0.00
一年内到期的非流动资产|0.00|0.00
其他流动资产|8,142,975.72|5,097,257.31
流动资产合计|864,707,272.15|868,869,343.75
非流动资产：||
发放贷款和垫款|0.00|0.00
债权投资|0.00|0.00
page|113
其他债权投资|0.00|0.00
长期应收款|0.00|0.00
长期股权投资|27,779,230.27|1,621,350.13
其他权益工具投资|0.00|0.00
其他非流动金融资产|608,370.79|634,080.53
投资性房地产|2,452,982.79|2,534,760.87
固定资产|68,183,051.46|62,010,900.00
在建工程|141,893,188.46|57,255,089.27
生产性生物资产|0.00|0.00
油气资产|0.00|0.00
使用权资产|0.00|0.00
无形资产|26,991,760.47|27,301,837.98
开发支出|0.00|0.00
商誉|16,808.14|16,808.14
长期待摊费用|1,083,151.34|895,581.45
递延所得税资产|9,243,586.07|5,339,075.58
其他非流动资产|901,276.73|5,054,729.57
非流动资产合计|279,153,406.52|162,664,213.52
资产总计|1,143,860,678.67|1,031,533,557.27
流动负债：||
短期借款|5,006,041.67|3,053,012.05
向中央银行借款|0.00|0.00
拆入资金|0.00|0.00
交易性金融负债|0.00|0.00
衍生金融负债|0.00|0.00
应付票据|15,057,512.60|7,516,561.84
应付账款|151,353,746.96|117,020,649.60
预收款项|0.00|0.00
合同负债|24,758,634.33|11,962,730.19
卖出回购金融资产款|0.00|0.00
吸收存款及同业存放|0.00|0.00
代理买卖证券款|0.00|0.00
代理承销证券款|0.00|0.00
应付职工薪酬|17,404,209.87|14,298,967.95
page|114
应交税费|15,942,884.42|14,713,092.02
其他应付款|14,437,284.12|13,511,318.06
其中：应付利息|0.00|0.00
应付股利|0.00|0.00
应付手续费及佣金|0.00|0.00
应付分保账款|0.00|0.00
持有待售负债|0.00|0.00
一年内到期的非流动负债|0.00|0.00
其他流动负债|3,218,622.47|1,751,361.83
流动负债合计|247,178,936.44|183,827,693.54
非流动负债：||
保险合同准备金|0.00|0.00
长期借款|0.00|0.00
应付债券|0.00|0.00
其中：优先股|0.00|0.00
永续债|0.00|0.00
租赁负债|0.00|0.00
长期应付款|0.00|0.00
长期应付职工薪酬|0.00|0.00
预计负债|0.00|0.00
递延收益|0.00|0.00
递延所得税负债|0.00|0.00
其他非流动负债|0.00|0.00
非流动负债合计|0.00|0.00
负债合计|247,178,936.44|183,827,693.54
所有者权益：||
股本|68,000,000.00|68,000,000.00
其他权益工具|0.00|0.00
其中：优先股|0.00|0.00
永续债|0.00|0.00
资本公积|540,679,718.60|540,679,718.60
减：库存股|0.00|0.00
其他综合收益|0.00|0.00
专项储备|0.00|0.00
page|115
盈余公积|34,000,000.00|25,604,566.14
一般风险准备|0.00|0.00
未分配利润|254,002,023.63|213,421,578.99
归属于母公司所有者权益合计|896,681,742.23|847,705,863.73
少数股东权益|0.00|0.00
所有者权益合计|896,681,742.23|847,705,863.73
负债和所有者权益总计|1,143,860,678.67|1,031,533,557.27
