page|89
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|778,829,707.39|462,813,428.44
结算备付金||
拆出资金||
交易性金融资产|1,931,863.00|
以公允价值计量且其变动计入当期损益的金融资产||743,833.55
衍生金融资产||
应收票据|83,666,146.01|153,503,526.73
应收账款|704,773,201.23|369,886,076.11
应收款项融资|50,782,358.95|
预付款项|9,583,362.82|3,865,496.28
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,578,284.66|2,285,052.85
其中：应收利息||142,759.06
应收股利||
买入返售金融资产||
存货|637,311,455.99|598,146,009.51
合同资产||
持有待售资产||
page|90
一年内到期的非流动资产||
其他流动资产|7,799,327.39|38,691,167.47
流动资产合计|2,276,255,707.44|1,629,934,590.94
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|12,511,134.33|10,158,118.42
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|384,935,682.06|328,494,197.80
在建工程|38,105,030.95|9,063,411.56
生产性生物资产||
油气资产||
使用权资产||
无形资产|34,713,702.82|31,531,837.34
开发支出||
商誉||
长期待摊费用|15,761,542.07|9,788,102.94
递延所得税资产|7,835,014.76|6,852,469.00
其他非流动资产|56,119,307.62|44,476,994.99
非流动资产合计|549,981,414.61|440,365,132.05
资产总计|2,826,237,122.05|2,070,299,722.99
流动负债：||
短期借款|299,551,694.84|361,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
page|91
衍生金融负债||
应付票据|234,019,056.92|85,495,177.30
应付账款|241,620,845.03|236,039,627.03
预收款项|28,431,103.75|38,219,185.29
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|28,480,244.07|24,706,884.27
应交税费|7,664,865.29|1,115,211.49
其他应付款|11,549,760.66|18,163,008.91
其中：应付利息||521,853.64
应付股利|5,610.00|18,150.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|21,063,812.73|91,440,000.00
其他流动负债||
流动负债合计|872,381,383.29|856,179,094.29
非流动负债：||
保险合同准备金||
长期借款|248,800,000.00|69,240,000.00
应付债券|322,026,734.51|
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|35,576,551.75|37,073,943.18
递延所得税负债|17,076,031.41|
其他非流动负债||
非流动负债合计|623,479,317.67|106,313,943.18
page|92
负债合计|1,495,860,700.96|962,493,037.47
所有者权益：||
股本|413,424,188.00|413,424,188.00
其他权益工具|107,464,114.83|
其中：优先股||
永续债||
资本公积|382,078,171.07|382,078,171.07
减：库存股||
其他综合收益|3,255,923.64|3,262,736.86
专项储备||
盈余公积|62,368,031.12|45,607,126.23
一般风险准备||
未分配利润|361,762,424.36|267,119,769.45
归属于母公司所有者权益合计|1,330,352,853.02|1,111,491,991.61
少数股东权益|23,568.07|-3,685,306.09
所有者权益合计|1,330,376,421.09|1,107,806,685.52
负债和所有者权益总计|2,826,237,122.05|2,070,299,722.99
