page|62
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|第十节七、1|613,759,553.47|605,484,760.00
结算备付金|||
拆出资金|||
交易性金融资产|第十节七、2|51,854,086.00|41,193,502.80
衍生金融资产|||
应收票据|第十节七、4||344,792.15
应收账款|第十节七、5|340,931,057.05|548,479,235.95
应收款项融资|第十节七、6|253,920,861.69|241,891,661.23
预付款项|第十节七、7|17,092,696.20|30,067,635.72
应收保费|||
page|63
应收分保账款|||
应收分保合同准备金|||
其他应收款|第十节七、8|72,515,679.41|52,894,907.13
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|第十节七、9|308,080,300.04|233,502,830.87
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|第十节七、13|40,462,043.30|61,359,152.85
流动资产合计||1,698,616,277.16|1,815,218,478.70
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|第十节七、17|56,856,793.13|50,389,982.98
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|第十节七、21|1,589,283,052.75|1,364,349,374.49
在建工程|第十节七、22|115,387,630.45|167,920,839.72
生产性生物资产|||
油气资产|||
使用权资产|第十节七、25|4,837,233.24|
无形资产|第十节七、26|123,175,674.51|126,109,302.53
开发支出|||
商誉|||
page|64
长期待摊费用|第十节七、29|1,902,016.67|
递延所得税资产|第十节七、30|57,683,465.61|32,992,125.82
其他非流动资产|第十节七、31|43,359,532.76|53,031,450.54
非流动资产合计||1,992,485,399.12|1,794,793,076.08
资产总计||3,691,101,676.28|3,610,011,554.78
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|第十节七、35|166,327,209.43|205,273,436.79
应付账款|第十节七、36|329,613,798.41|414,541,159.28
预收款项|||
合同负债|第十节七、38|8,665,929.38|3,725,158.60
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|第十节七、39|32,838,367.22|31,927,922.49
应交税费|第十节七、40|23,896,517.99|18,806,256.58
其他应付款|第十节七、41|58,650,851.79|75,860,990.80
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|第十节七、43|101,520,798.57|160,420,000.00
其他流动负债|第十节七、44|1,455,959.70|1,072,295.32
page|65
流动负债合计||722,969,432.49|911,627,219.86
非流动负债：|||
保险合同准备金|||
长期借款|第十节七、45|400,000,000.00|500,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|第十节七、47|3,409,624.35|
长期应付款|||
长期应付职工薪酬|||
预计负债|第十节七、50|39,386,814.22|31,390,165.12
递延收益|第十节七、51|257,750,597.04|126,634,144.57
递延所得税负债|第十节七、30|42,672.60|121,967.04
其他非流动负债|||
非流动负债合计||700,589,708.21|658,146,276.73
负债合计||1,423,559,140.70|1,569,773,496.59
所有者权益（或股东权益）：|||
实收资本（或股本）|第十节七、53|231,522,000.00|231,522,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|第十节七、55|1,070,221,611.22|1,077,929,188.59
减：库存股|||
其他综合收益|第十节七、57|906,857.55|
专项储备|||
盈余公积|第十节七、59|108,590,410.45|95,729,931.05
一般风险准备|||
未分配利润|第十节七、60|842,198,510.52|605,646,650.73
归属于母公司所有者权益（或股东权||2,253,439,389.74|2,010,827,770.37
page|66
益）合计|||
少数股东权益||14,103,145.84|29,410,287.82
所有者权益（或股东权益）合计||2,267,542,535.58|2,040,238,058.19
负债和所有者权益（或股东权益）总计||3,691,101,676.28|3,610,011,554.78
