page|66
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,786,369,703.56|1,889,827,544.26
结算备付金||
拆出资金||
交易性金融资产|370,000,000.00|200,000,000.00
衍生金融资产||
应收票据||
应收账款|23,148,817.78|15,193,482.70
应收款项融资||
预付款项|113,271,278.00|31,225,244.23
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|19,767,295.09|20,513,179.76
其中：应收利息||
应收股利||
买入返售金融资产||
存货|3,180,783,562.19|3,572,971,225.38
合同资产|5,450,211.45|4,084,788.00
持有待售资产||
一年内到期的非流动资产||
其他流动资产|412,939,704.79|1,144,728,079.05
流动资产合计|5,911,730,572.86|6,878,543,543.38
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|19,914,370.44|27,950,017.85
其他权益工具投资||
其他非流动金融资产|5,200,000.00|5,200,000.00
投资性房地产|185,303,125.79|160,855,824.96
固定资产|102,418,926.39|114,780,769.21
page|67
在建工程|362,617,796.76|330,276,649.48
生产性生物资产||
油气资产||
使用权资产|9,007,613.36|
无形资产|2,352,891.84|3,314,799.10
开发支出||
商誉|7,260,749.12|7,260,749.12
长期待摊费用|143,228.67|878,029.17
递延所得税资产|313,344,620.76|228,637,845.25
其他非流动资产||
非流动资产合计|1,007,563,323.13|879,154,684.14
资产总计|6,919,293,895.99|7,757,698,227.52
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|392,978,367.89|666,577,706.46
预收款项||
合同负债|138,654,266.33|1,094,651,214.04
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|33,340,282.19|32,026,623.33
应交税费|289,395,259.18|530,637,229.46
其他应付款|1,087,054,354.02|834,002,144.09
其中：应付利息||
应付股利|1,500,000.00|1,500,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
page|68
一年内到期的非流动负债|284,982,464.04|200,000,000.00
其他流动负债|7,177,108.71|54,748,817.36
流动负债合计|2,233,582,102.36|3,412,643,734.74
非流动负债：||
保险合同准备金||
长期借款||294,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|8,209,483.44|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|856,638.86|991,433.58
其他非流动负债||
非流动负债合计|9,066,122.30|294,991,433.58
负债合计|2,242,648,224.66|3,707,635,168.32
所有者权益：||
股本|809,095,632.00|809,095,632.00
其他权益工具||
其中：优先股||
永续债||
资本公积|135,159,358.28|135,159,358.28
减：库存股||
其他综合收益||
专项储备||
盈余公积|407,500,380.85|407,500,380.85
一般风险准备||
未分配利润|3,333,581,253.28|2,706,847,058.24
归属于母公司所有者权益合计|4,685,336,624.41|4,058,602,429.37
少数股东权益|-8,690,953.08|-8,539,370.17
所有者权益合计|4,676,645,671.33|4,050,063,059.20
负债和所有者权益总计|6,919,293,895.99|7,757,698,227.52
