page|77
项目 附注 2021 年 12 月 31 日 2020 年 12 月 31 日|||
流动资产：|||
货币资金|七、1|3,276,635,882.26|2,513,605,101.49
结算备付金|||
拆出资金|||
交易性金融资产|七、2|2,426,088.63|2,426,088.63
衍生金融资产|||
应收票据|七、4|43,308,885.95|63,236,764.03
应收账款|七、5|2,094,388,230.78|2,093,657,853.47
应收款项融资|七、6|42,766,468.00|41,449,910.83
预付款项|七、7|384,664,499.65|291,651,915.80
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|106,643,663.43|135,741,552.31
其中：应收利息|||
应收股利||9,736.37|9,736.37
买入返售金融资产|||
存货|七、9|2,576,429,840.13|1,709,879,060.51
合同资产|七、10|206,622,003.07|500,509,190.11
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|3,458,785.31|2,603,808.48
流动资产合计||8,737,344,347.21|7,354,761,245.66
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|821,244,944.70|488,749,474.70
其他权益工具投资|||
其他非流动金融资产|七、18|154,500,000.00|
投资性房地产|七、20|76,500,000.00|50,200,000.00
固定资产|七、21|558,080,252.40|483,785,086.92
在建工程|七、22|37,677,669.45|
生产性生物资产|||
油气资产|||
使用权资产|七、25|215,545,365.66|
无形资产|七、26|163,873,285.20|182,528,892.68
开发支出|七、27|27,972,106.50|
商誉|七、28|1,507,659.11|1,492,048.79
长期待摊费用|七、29|37,501,555.70|29,849,555.43
递延所得税资产|七、30|87,372,748.52|96,192,539.67
其他非流动资产|七、31|8,517.62|7,239,874.55
非流动资产合计||2,181,784,104.86|1,340,037,472.74
资产总计||10,919,128,452.07|8,694,798,718.40
流动负债：|||
短期借款|七、32|302,845,848.89|308,079,706.80
向中央银行借款|||
拆入资金|||
page|78
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|325,709,852.30|522,476,952.93
应付账款|七、36|3,779,595,759.96|3,016,132,086.32
预收款项|||
合同负债|七、38|1,149,786,116.18|984,832,058.92
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|203,247,548.68|93,562,936.27
应交税费|七、40|183,908,185.44|180,897,112.00
其他应付款|七、41|333,439,728.64|279,215,129.98
其中：应付利息||2,017,583.78|4,638,757.88
应付股利||226,835.09|6,655,028.39
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|41,138,055.97|30,000,000.00
其他流动负债|七、44|54,257,343.96|8,646,735.71
流动负债合计||6,373,928,440.02|5,423,842,718.93
非流动负债：|||
保险合同准备金|||
长期借款|七、45|675,000,000.00|210,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|204,440,746.24|
长期应付款|七、48|27,600,000.00|12,600,000.00
长期应付职工薪酬|||
预计负债|七、50|42,119,711.56|15,537,499.52
递延收益|七、51|280,394,077.65|145,323,436.14
递延所得税负债|七、30|3,222,764.80|1,973,928.39
其他非流动负债|||
非流动负债合计||1,232,777,300.25|385,434,864.05
负债合计||7,606,705,740.27|5,809,277,582.98
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|494,562,782.00|494,562,782.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|1,079,491,202.30|1,026,204,520.10
减：库存股|||
其他综合收益|七、57|-29,495,267.97|-34,349,008.68
专项储备|||
盈余公积|七、59|70,299,923.74|68,170,598.30
一般风险准备|||
未分配利润|七、60|808,987,024.01|756,306,220.87
归属于母公司所有者权益（或股东权益）合计||2,423,845,664.08|2,310,895,112.59
少数股东权益||888,577,047.72|574,626,022.83
所有者权益（或股东权益）合计||3,312,422,711.80|2,885,521,135.42
负债和所有者权益（或股东权益）总计||10,919,128,452.07|8,694,798,718.40
