page|59
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|505,742,347.26|184,808,905.68
结算备付金||
拆出资金||
交易性金融资产|100,000,000.00|398057331.9
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|1,324,000.00|7,150,000.00
应收账款|63,074,680.90|100,017,420.49
应收款项融资||
预付款项|3,331,704.41|12,430,364.10
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|743,461.76|624,113.85
其中：应收利息||
应收股利||
买入返售金融资产||
存货|306,867,576.96|252,223,301.70
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|31,505,522.73|12,213,741.11
流动资产合计|1,012,589,294.02|967,525,178.83
非流动资产：||
page|60
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|30,374,856.73|31,047,990.85
固定资产|387,157,993.66|405,850,376.38
在建工程|378,726,437.20|61,719,838.64
生产性生物资产||
油气资产||
使用权资产||
无形资产|171,379,930.89|168,019,771.58
开发支出||
商誉||
长期待摊费用||
递延所得税资产|6,051,362.29|8,918,673.16
其他非流动资产|93,327,903.45|3,214,725.82
非流动资产合计|1,067,018,484.22|678,771,376.43
资产总计|2,079,607,778.24|1,646,296,555.26
流动负债：||
短期借款|255,000,000.00|
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|38,525,688.54|38,851,402.58
预收款项|2,683,783.04|4,724,864.48
page|61
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|14,270,270.45|11,152,152.37
应交税费|12,037,104.52|21,581,398.63
其他应付款|10,365,766.74|5,450,586.57
其中：应付利息|208,147.63|
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|332,882,613.29|81,760,404.63
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|3,692,153.75|2,850,368.37
递延所得税负债||
其他非流动负债||
非流动负债合计|3,692,153.75|2,850,368.37
负债合计|336,574,767.04|84,610,773.00
所有者权益：||
股本|479,288,315.00|479,288,315.00
其他权益工具||
page|62
其中：优先股||
永续债||
资本公积|159,350,664.65|159,400,666.36
减：库存股|100,001,821.18|
其他综合收益||
专项储备||
盈余公积|115,518,562.50|83,831,255.48
一般风险准备||
未分配利润|1,088,877,290.23|839,165,545.42
归属于母公司所有者权益合计|1,743,033,011.20|1,561,685,782.26
少数股东权益||
所有者权益合计|1,743,033,011.20|1,561,685,782.26
负债和所有者权益总计|2,079,607,778.24|1,646,296,555.26
