page|147
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|4,100,236,509.42|1,823,708,035.25
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|190,075,543.55|26,038,303.72
应收账款|1,628,533,766.22|906,017,405.34
page|148
应收款项融资|16,001,790.21|
预付款项|184,250,463.20|66,853,364.90
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|716,796,918.64|438,524,092.98
其中：应收利息|103,842,603.88|30,413,990.95
应收股利||
买入返售金融资产||
存货|7,294,569,858.34|7,894,194,503.03
合同资产||
持有待售资产||
一年内到期的非流动资产|1,345,217,547.16|1,391,554,912.93
其他流动资产|254,644,369.10|119,883,180.01
流动资产合计|15,730,326,765.84|12,666,773,798.16
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||152,399,349.52
其他债权投资||
持有至到期投资||
长期应收款|10,452,424,450.78|8,901,258,550.10
长期股权投资|701,517,039.72|540,659,639.96
其他权益工具投资|114,535,096.89|
其他非流动金融资产|35,667,332.34|
投资性房地产||
固定资产|580,147,208.64|724,485,478.20
在建工程|92,752,646.94|92,570,642.83
生产性生物资产||
油气资产||
使用权资产||
无形资产|583,220,084.73|577,798,228.77
开发支出||
商誉|754,303,480.10|910,535,163.94
page|149
长期待摊费用|54,284,448.03|64,854,734.15
递延所得税资产|235,448,312.14|57,464,648.16
其他非流动资产|840,000.00|840,000.00
非流动资产合计|13,605,140,100.31|12,022,866,435.63
资产总计|29,335,466,866.15|24,689,640,233.79
流动负债：||
短期借款|6,209,863,568.41|3,756,174,397.28
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|503,125,085.16|154,016,482.62
应付账款|6,108,323,977.98|5,373,610,066.14
预收款项|162,225,123.04|350,853,592.01
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|238,565,614.66|166,675,862.57
应交税费|107,706,492.45|91,693,214.17
其他应付款|713,365,418.75|423,453,605.62
其中：应付利息||43,167,694.86
应付股利|4,271,722.78|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,627,348,218.74|1,732,525,101.43
其他流动负债|1,056,881,624.21|1,051,095,926.46
流动负债合计|16,727,405,123.40|13,100,098,248.30
非流动负债：||
保险合同准备金||
page|150
长期借款|4,420,023,903.97|3,307,373,316.78
应付债券|669,353,927.75|831,450,506.26
其中：优先股||
永续债||
租赁负债||
长期应付款||15,612,429.93
长期应付职工薪酬||
预计负债||
递延收益|127,234,674.27|74,164,929.74
递延所得税负债|30,325,919.69|45,164,803.61
其他非流动负债|460,000,000.00|500,000,000.00
非流动负债合计|5,706,938,425.68|4,773,765,986.32
负债合计|22,434,343,549.08|17,873,864,234.62
所有者权益：||
股本|2,346,325,939.00|2,279,497,105.00
其他权益工具|921,841,509.45|
其中：优先股|921,841,509.45|
永续债||
资本公积|1,684,612,171.05|1,538,575,147.12
减：库存股||
其他综合收益|-6,387,114.74|
专项储备||
盈余公积|218,619,228.70|229,433,985.59
一般风险准备||
未分配利润|1,152,067,918.07|2,197,513,164.88
归属于母公司所有者权益合计|6,317,079,651.53|6,245,019,402.59
少数股东权益|584,043,665.54|570,756,596.58
所有者权益合计|6,901,123,317.07|6,815,775,999.17
负债和所有者权益总计|29,335,466,866.15|24,689,640,233.79
