page|81
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|358,565,459.88|174,383,618.38
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|1,000,000.00|6,345,434.30
应收账款|1,425,269,038.85|996,498,508.46
应收款项融资|5,378,851.00|
预付款项|25,539,559.06|15,285,717.82
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|107,254,430.60|155,419,804.06
其中：应收利息|975,342.44|475,342.47
应收股利||
买入返售金融资产||
存货|657,487,270.06|911,417,260.77
合同资产||
持有待售资产||
一年内到期的非流动资产||2,718,544.98
其他流动资产|39,112,255.86|27,162,222.93
流动资产合计|2,619,606,865.31|2,289,231,111.70
非流动资产：||
发放贷款和垫款||
page|82
债权投资||
可供出售金融资产||7,550,000.00
其他债权投资||
持有至到期投资||
长期应收款|2,438,991,430.98|2,372,811,643.42
长期股权投资|4,223,140.44|4,094,282.02
其他权益工具投资|6,073,970.29|
其他非流动金融资产||
投资性房地产|26,537,137.88|12,546,381.15
固定资产|640,014,875.78|679,107,843.10
在建工程|4,329,363.13|27,235,874.39
生产性生物资产||
油气资产||
使用权资产||
无形资产|117,375,441.35|100,645,616.34
开发支出||
商誉|46,925,986.20|46,925,986.20
长期待摊费用|22,583,552.78|1,383,517.91
递延所得税资产|65,936,283.76|62,263,598.29
其他非流动资产|9,020,704.00|31,510,508.45
非流动资产合计|3,382,011,886.59|3,346,075,251.27
资产总计|6,001,618,751.90|5,635,306,362.97
流动负债：||
短期借款|903,757,000.00|942,111,426.06
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|20,000,000.00|50,000,000.00
应付账款|919,514,777.63|810,064,037.09
预收款项|21,974,031.13|12,098,516.75
合同负债||
page|83
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|18,227,952.11|18,966,289.18
应交税费|22,895,438.39|12,544,959.51
其他应付款|384,991,414.15|363,424,902.05
其中：应付利息|21,524,984.49|8,832,912.58
应付股利||257,968.05
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|72,984,196.06|129,266,890.09
其他流动负债|100,177,005.46|103,945,762.14
流动负债合计|2,464,521,814.93|2,442,422,782.87
非流动负债：||
保险合同准备金||
长期借款|595,000,000.00|170,000,000.00
应付债券|242,694,535.88|246,517,735.60
其中：优先股||
永续债||
租赁负债||
长期应付款|101,111,745.77|220,116,328.65
长期应付职工薪酬||
预计负债||
递延收益|20,563,530.93|23,090,167.64
递延所得税负债|782,000.00|1,058,000.00
其他非流动负债|7,181,347.10|10,413,187.87
非流动负债合计|967,333,159.68|671,195,419.76
负债合计|3,431,854,974.61|3,113,618,202.63
所有者权益：||
股本|877,427,468.00|877,427,468.00
其他权益工具||
其中：优先股||
page|84
永续债||
资本公积|1,807,828,508.69|1,806,339,597.75
减：库存股||
其他综合收益|493,531.22|
专项储备||
盈余公积|15,220,557.25|15,220,557.25
一般风险准备||
未分配利润|-270,461,182.41|-304,269,804.30
归属于母公司所有者权益合计|2,430,508,882.75|2,394,717,818.70
少数股东权益|139,254,894.54|126,970,341.64
所有者权益合计|2,569,763,777.29|2,521,688,160.34
负债和所有者权益总计|6,001,618,751.90|5,635,306,362.97
