page|107
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|330,693,096.87|209,470,501.36
结算备付金||
拆出资金||
page|108
交易性金融资产|391,389,139.00|90,210,566.47
衍生金融资产||
应收票据|650,104.00|1,076,817.25
应收账款|213,101,169.47|222,239,440.12
应收款项融资|163,678,781.78|145,920,780.37
预付款项|7,684,540.14|20,437,438.64
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|4,195,574.52|1,448,761.78
其中：应收利息||
应收股利||
买入返售金融资产||
存货|229,196,568.14|280,326,967.11
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|173,876,897.43|43,795,728.17
流动资产合计|1,514,465,871.35|1,014,927,001.27
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|215,761,184.19|191,396,416.84
在建工程|289,525,896.56|232,637,606.24
生产性生物资产||
油气资产||
使用权资产||
无形资产|69,167,544.40|47,238,166.37
page|109
开发支出||
商誉||
长期待摊费用|2,874,838.30|2,874,838.30
递延所得税资产|4,148,089.21|4,226,859.59
其他非流动资产|41,764,314.16|35,325,083.77
非流动资产合计|623,241,866.82|513,698,971.11
资产总计|2,137,707,738.17|1,528,625,972.38
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|165,490,000.00|156,500,000.00
应付账款|81,864,778.04|83,389,782.17
预收款项||
合同负债|9,813,069.98|6,795,075.47
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|19,141,691.24|18,666,311.13
应交税费|4,595,906.24|3,105,671.87
其他应付款|10,186,744.79|22,364,551.50
其中：应付利息||
应付股利||10,255,524.62
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|754,718.63|883,359.80
流动负债合计|291,846,908.92|291,704,751.94
非流动负债：||
保险合同准备金||
page|110
长期借款||
应付债券|459,425,718.72|
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|10,548,733.23|12,651,062.35
递延所得税负债||
其他非流动负债||
非流动负债合计|469,974,451.95|12,651,062.35
负债合计|761,821,360.87|304,355,814.29
所有者权益：||
股本|417,748,945.00|417,748,945.00
其他权益工具|121,457,863.82|
其中：优先股||
永续债||
资本公积|242,293,614.18|245,438,300.49
减：库存股||
其他综合收益||
专项储备||
盈余公积|16,692,445.08|16,692,445.08
一般风险准备||
未分配利润|577,693,509.22|533,609,697.09
归属于母公司所有者权益合计|1,375,886,377.30|1,213,489,387.66
少数股东权益||10,780,770.43
所有者权益合计|1,375,886,377.30|1,224,270,158.09
负债和所有者权益总计|2,137,707,738.17|1,528,625,972.38
