page|89
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|21,647,570.77|62,784,718.61
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|318,900.00|2,106,289.97
应收账款|217,258,637.23|295,964,459.70
应收款项融资||
预付款项|5,785,190.14|5,795,757.50
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|13,224,247.89|14,415,944.81
其中：应收利息||
应收股利||
买入返售金融资产||
存货|158,110,375.96|138,614,444.25
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|13,453,434.93|1,849,704.44
page|90
流动资产合计|429,798,356.92|521,531,319.28
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|12,429,549.15|34,732,479.80
长期股权投资||
其他权益工具投资|3,295,653.16|
其他非流动金融资产||
投资性房地产||
固定资产|163,194,855.34|148,868,272.59
在建工程|275,229.36|
生产性生物资产||
油气资产||
使用权资产|25,641,787.35|
无形资产|21,016,877.18|24,106,910.92
开发支出||
商誉||
长期待摊费用|2,045,599.84|2,047,372.29
递延所得税资产|36,090,555.13|40,678,855.00
其他非流动资产|2,306,649.10|28,149,120.00
非流动资产合计|266,296,755.61|278,583,010.60
资产总计|696,095,112.53|800,114,329.88
流动负债：||
短期借款|51,530,000.00|71,941,897.75
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|6,000,000.00|25,175,318.13
应付账款|199,825,050.07|231,286,713.47
预收款项||
合同负债|29,738,535.50|29,818,293.20
卖出回购金融资产款||
page|91
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|19,828,187.64|19,802,578.70
应交税费|1,413,977.28|889,323.05
其他应付款|92,032,765.04|48,136,449.26
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|22,393,352.00|288,000.00
其他流动负债|2,393,346.62|4,295,300.94
流动负债合计|425,155,214.15|431,633,874.50
非流动负债：||
保险合同准备金||
长期借款|233,500.00|521,500.00
应付债券||
其中：优先股||
永续债||
租赁负债|19,512,706.82|
长期应付款|11,055,643.60|
长期应付职工薪酬||
预计负债||
递延收益|12,064,999.99|14,729,666.66
递延所得税负债|264,273.45|274,965.74
其他非流动负债||
非流动负债合计|43,131,123.86|15,526,132.40
负债合计|468,286,338.01|447,160,006.90
所有者权益：||
股本|167,150,000.00|167,150,000.00
其他权益工具||
其中：优先股||
永续债||
page|92
资本公积|241,704,852.52|241,704,852.52
减：库存股||
其他综合收益|-744,885.04|-281,237.44
专项储备||
盈余公积|31,300,427.78|31,300,427.78
一般风险准备||
未分配利润|-212,739,275.66|-87,581,643.89
归属于母公司所有者权益合计|226,671,119.60|352,292,398.97
少数股东权益|1,137,654.92|661,924.01
所有者权益合计|227,808,774.52|352,954,322.98
负债和所有者权益总计|696,095,112.53|800,114,329.88
