page|79
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|369,840,956.62|407,280,278.95
结算备付金||
拆出资金||
交易性金融资产|35,411,000.00|0.00
以公允价值计量且其变动计入当期损益的金融资产|0.00|15,475,450.00
衍生金融资产||
应收票据|0.00|197,503,604.90
应收账款|149,595,617.76|144,743,866.70
应收款项融资|124,025,988.91|0.00
预付款项|71,758,050.55|153,578,044.90
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|22,220,522.38|63,367,141.79
其中：应收利息|0.00|0.00
应收股利|0.00|0.00
买入返售金融资产||
存货|466,926,464.56|584,932,233.04
合同资产||
持有待售资产||
一年内到期的非流动资产|0.00|0.00
其他流动资产|104,509,393.97|126,593,365.17
流动资产合计|1,344,287,994.75|1,693,473,985.45
非流动资产：||
page|80
发放贷款和垫款||
债权投资||
可供出售金融资产|0.00|1,101,316.65
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|17,154,530.41|17,187,308.61
其他权益工具投资|500,000.00|0.00
其他非流动金融资产||
投资性房地产|13,972,434.47|
固定资产|3,214,275,246.49|2,888,563,677.38
在建工程|287,650,125.34|314,896,763.31
生产性生物资产||
油气资产||
使用权资产||
无形资产|573,986,475.51|605,864,670.57
开发支出||
商誉|29,283,078.91|54,043,528.91
长期待摊费用|1,236,467,294.66|1,221,338,946.03
递延所得税资产|66,511,570.35|70,296,684.10
其他非流动资产|15,552,889.86|20,654,908.38
非流动资产合计|5,455,353,646.00|5,193,947,803.94
资产总计|6,799,641,640.75|6,887,421,789.39
流动负债：||
短期借款|255,000,000.00|255,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债|699,957,650.00|0.00
以公允价值计量且其变动计入当期损益的金融负债|0.00|358,029,000.00
衍生金融负债||
应付票据|0.00|0.00
应付账款|159,188,192.03|160,472,117.02
预收款项|22,832,724.94|39,239,241.69
page|81
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|262,645,584.35|290,588,425.50
应交税费|37,936,269.38|32,608,287.29
其他应付款|140,784,006.30|155,222,525.08
其中：应付利息|1,953,958.02|4,565,601.03
应付股利|244,680.31|244,680.31
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|0.00|499,759,006.78
其他流动负债|0.00|0.00
流动负债合计|1,578,344,427.00|1,790,918,603.36
非流动负债：||
保险合同准备金||
长期借款||
应付债券|0.00|0.00
其中：优先股||
永续债||
租赁负债||
长期应付款|55,120,172.61|49,171,872.61
长期应付职工薪酬||
预计负债|88,295,193.93|77,902,546.60
递延收益|44,107,912.60|44,412,773.44
递延所得税负债|0.00|0.00
其他非流动负债||
非流动负债合计|187,523,279.14|171,487,192.65
负债合计|1,765,867,706.14|1,962,405,796.01
所有者权益：||
股本|1,202,039,474.00|1,202,039,474.00
其他权益工具||
page|82
其中：优先股||
永续债||
资本公积|1,291,066,583.73|1,291,066,583.73
减：库存股||
其他综合收益|-165,155.00|-327,318.90
专项储备|20,941,625.07|18,382,570.14
盈余公积|272,603,142.62|272,560,517.09
一般风险准备||
未分配利润|2,158,942,144.36|2,048,592,349.33
归属于母公司所有者权益合计|4,945,427,814.78|4,832,314,175.39
少数股东权益|88,346,119.83|92,701,817.99
所有者权益合计|5,033,773,934.61|4,925,015,993.38
负债和所有者权益总计|6,799,641,640.75|6,887,421,789.39
