page|97
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|451,648,233.86|820,768,861.88
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|7,133,053.78|3,214,173.00
应收账款|313,968,722.00|831,491,924.95
应收款项融资|10,903,373.40|1,904,460.43
预付款项|5,082,347.84|5,194,229.37
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|23,057,102.41|10,643,477.88
其中：应收利息|64,244.44|965,219.11
应收股利||
买入返售金融资产||
存货|186,763,075.87|152,004,339.31
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|48,477,225.04|67,562,731.22
流动资产合计|1,047,033,134.20|1,892,784,198.04
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|98
长期应收款||
长期股权投资|159,868,796.19|129,475,117.39
其他权益工具投资|9,264,538.05|6,606,899.22
其他非流动金融资产|30,797,659.67|32,927,804.78
投资性房地产|10,488,963.26|
固定资产|792,551,385.34|764,841,925.53
在建工程|1,187,819,179.44|1,025,828,075.97
生产性生物资产||
油气资产||
使用权资产||
无形资产|317,357,348.05|284,339,853.77
开发支出|233,533,416.57|268,550,305.48
商誉||
长期待摊费用|48,835,805.22|108,240,467.60
递延所得税资产|37,729,542.62|51,927,949.34
其他非流动资产|145,047,282.69|159,225,901.75
非流动资产合计|2,973,293,917.10|2,831,964,300.83
资产总计|4,020,327,051.30|4,724,748,498.87
流动负债：||
短期借款|583,159,918.26|646,880,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|125,483,993.08|130,114,225.07
预收款项|3,237,636.34|64,542,773.42
合同负债|32,326,411.81|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|19,803,236.15|26,852,234.29
应交税费|3,485,275.64|656,209.40
page|99
其他应付款|109,623,337.52|150,056,460.82
其中：应付利息|5,250,000.00|7,547,753.96
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|218,657,921.01|116,618,500.00
其他流动负债|1,233,604.04|
流动负债合计|1,097,011,333.85|1,135,720,403.00
非流动负债：||
保险合同准备金||
长期借款|645,509,964.92|765,297,737.07
应付债券|498,490,821.29|498,017,791.21
其中：优先股||
永续债||
租赁负债||
长期应付款|3,500,000.00|3,500,000.00
长期应付职工薪酬||
预计负债|6,259,516.79|
递延收益|90,546,658.30|87,729,129.28
递延所得税负债|1,101,576.44|1,396,633.15
其他非流动负债||
非流动负债合计|1,245,408,537.74|1,355,941,290.71
负债合计|2,342,419,871.59|2,491,661,693.71
所有者权益：||
股本|916,927,040.00|916,927,040.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,777,088,601.76|1,738,023,398.41
减：库存股|318,662,650.99|318,662,650.99
其他综合收益|33,022,539.93|53,300,562.41
专项储备||
盈余公积|56,688,751.56|56,688,751.56
page|100
一般风险准备||
未分配利润|-827,497,983.67|-218,070,785.58
归属于母公司所有者权益合计|1,637,566,298.59|2,228,206,315.81
少数股东权益|40,340,881.12|4,880,489.35
所有者权益合计|1,677,907,179.71|2,233,086,805.16
负债和所有者权益总计|4,020,327,051.30|4,724,748,498.87
