page|57
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|389,760,826.07|352,124,270.40
结算备付金|||
拆出资金|||
交易性金融资产|七、2|4,779,598.66|
衍生金融资产|||
应收票据|七、4|18,358,571.15|4,655,000.00
应收账款|七、5|214,870,441.66|248,339,148.05
应收款项融资|七、6|112,054,278.78|102,086,553.99
预付款项|七、7|20,510,955.42|21,800,515.98
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|20,729,806.19|24,748,864.32
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|519,137,075.72|593,159,906.15
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|21,357,626.24|33,648,374.78
流动资产合计||1,321,559,179.89|1,380,562,633.67
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|337,280,814.05|358,114,127.74
在建工程|七、22|2,550,724.55|1,792,798.72
生产性生物资产|||
油气资产|||
使用权资产|七、25|1,251,197.85|
无形资产|七、26|49,640,183.00|54,914,166.38
开发支出|||
page|58
商誉|||
长期待摊费用|七、29|1,039,018.93|3,266,260.27
递延所得税资产|七、30|20,497,168.25|19,506,220.47
其他非流动资产|七、31|1,559,051.00|5,257,021.72
非流动资产合计||413,818,157.63|442,850,595.30
资产总计||1,735,377,337.52|1,823,413,228.97
流动负债：|||
短期借款|七、32|181,538,222.12|202,865,408.60
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|104,080,000.00|115,530,000.00
应付账款|七、36|233,225,993.69|242,521,362.38
预收款项||314,087.30|
合同负债|七、38|56,158,971.02|40,591,868.23
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|21,074,359.45|21,063,718.36
应交税费|七、40|21,913,640.48|31,991,092.08
其他应付款|七、41|12,657,569.95|38,856,529.06
其中：应付利息|||
应付股利|||500,000.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|503,329.17|
其他流动负债|七、44|4,769,268.07|3,888,428.00
流动负债合计||636,235,441.25|697,308,406.71
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|742,700.59|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|1,781,000.11|1,711,577.54
递延所得税负债||5,188,802.57|6,314,428.27
其他非流动负债|||
page|59
非流动负债合计||7,712,503.27|8,026,005.81
负债合计||643,947,944.52|705,334,412.52
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|364,718,544.00|364,718,544.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|400,490,047.85|400,490,047.85
减：库存股|七、56|40,039,965.42|40,039,965.42
其他综合收益|||
专项储备|||
盈余公积|七、59|128,604,612.19|122,972,603.24
一般风险准备|||
未分配利润|七、60|191,128,557.48|219,091,445.74
归属于母公司所有者权益（或股东权益）合计||1,044,901,796.10|1,067,232,675.41
少数股东权益||46,527,596.90|50,846,141.04
所有者权益（或股东权益）合计||1,091,429,393.00|1,118,078,816.45
负债和所有者权益（或股东权益）总计||1,735,377,337.52|1,823,413,228.97
