page|93
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|525,738,541.62|314,897,883.07
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|40,878,076.83|24,396,545.71
应收账款|770,540,546.81|494,193,171.72
应收款项融资||
预付款项|16,596,054.76|19,295,905.23
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|63,767,898.89|50,034,471.40
其中：应收利息|0.00|0.00
应收股利|0.00|0.00
买入返售金融资产||
存货|5,009,678.53|8,267,004.24
合同资产||
持有待售资产||
一年内到期的非流动资产||
page|94
其他流动资产|54,778,110.16|33,766,875.31
流动资产合计|1,477,308,907.60|944,851,856.68
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|107,381,731.77|109,771,694.34
其他权益工具投资||
其他非流动金融资产||
投资性房地产|71,981,579.14|78,616,502.22
固定资产|964,016,618.63|668,190,263.56
在建工程|739,228.62|766,674.25
生产性生物资产||
油气资产||
使用权资产||
无形资产|35,297,587.04|24,059,941.49
开发支出|1,970,400.17|3,397,800.74
商誉|33,330,403.79|1,499,131.37
长期待摊费用|79,917,261.01|53,335,446.86
递延所得税资产|47,289,240.96|26,444,452.99
其他非流动资产|86,940,162.89|95,353,166.27
非流动资产合计|1,428,864,214.02|1,061,435,074.09
资产总计|2,906,173,121.62|2,006,286,930.77
流动负债：||
短期借款|604,281,365.28|661,171,976.06
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
page|95
应付票据|11,029,864.59|2,575,844.76
应付账款|136,016,898.80|46,184,164.82
预收款项|51,990,833.23|22,348,617.93
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|91,255,079.00|76,244,328.78
应交税费|23,135,506.92|14,505,117.28
其他应付款|8,183,511.74|11,939,782.99
其中：应付利息|0.00|1,264,459.41
应付股利|0.00|2,638,035.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|183,543,356.26|123,131,366.18
其他流动负债||
流动负债合计|1,109,436,415.82|958,101,198.80
非流动负债：||
保险合同准备金||
长期借款|79,815,974.15|33,135,416.80
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|106,771,339.11|149,411,638.31
长期应付职工薪酬||
预计负债||
递延收益|61,982,719.62|52,215,320.25
递延所得税负债|19,282,814.60|15,170,106.47
其他非流动负债||
非流动负债合计|267,852,847.48|249,932,481.83
负债合计|1,377,289,263.30|1,208,033,680.63
page|96
所有者权益：||
股本|330,670,000.00|248,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|741,756,660.95|259,522,429.97
减：库存股||
其他综合收益||
专项储备||
盈余公积|38,075,052.61|28,928,326.45
一般风险准备||
未分配利润|415,936,070.52|255,662,660.47
归属于母公司所有者权益合计|1,526,437,784.08|792,113,416.89
少数股东权益|2,446,074.24|6,139,833.25
所有者权益合计|1,528,883,858.32|798,253,250.14
负债和所有者权益总计|2,906,173,121.62|2,006,286,930.77
