page|91
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|2,126,068,400.24|869,839,169.74
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|171,233,937.12|50,520,980.78
应收款项融资|39,870,000.00|13,972,569.99
预付款项|111,636,706.12|56,149,042.69
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|102,439,581.72|65,913,256.31
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,555,122,110.73|1,053,649,903.42
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|665,028,268.85|84,811,858.32
流动资产合计|5,771,399,004.78|2,194,856,781.25
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|150,871,946.06|164,189,722.26
其他权益工具投资||
page|92
其他非流动金融资产||
投资性房地产|14,425,487.29|14,973,423.61
固定资产|5,459,848,970.52|3,135,053,912.78
在建工程|935,444,020.85|594,002,982.44
生产性生物资产|2,591,216,816.44|954,021,401.61
油气资产||
使用权资产||
无形资产|113,969,811.60|115,832,047.17
开发支出||
商誉|54,180,781.91|54,180,781.91
长期待摊费用|225,981,149.88|140,348,633.20
递延所得税资产|6,145,486.55|4,228,260.83
其他非流动资产|178,477,886.10|162,695,312.12
非流动资产合计|9,730,562,357.20|5,339,526,477.93
资产总计|15,501,961,361.98|7,534,383,259.18
流动负债：||
短期借款|1,342,802,176.57|2,046,254,113.66
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|96,364,492.87|76,703,714.29
应付账款|932,402,646.84|280,833,093.56
预收款项|527,323.92|203,601,131.58
合同负债|303,997,023.98|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|210,415,585.96|90,246,885.87
应交税费|23,525,676.32|32,268,075.57
其他应付款|1,873,325,598.42|1,035,829,455.94
其中：应付利息||
应付股利|4,000,000.00|
page|93
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|255,064,004.36|149,899,243.19
其他流动负债|21,903,938.49|120,000,000.00
流动负债合计|5,060,328,467.73|4,035,635,713.66
非流动负债：||
保险合同准备金||
长期借款|793,661,725.91|8,004,427.65
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|700,184,982.68|572,382,874.93
长期应付职工薪酬|117,568,928.72|
预计负债||
递延收益|28,349,960.15|15,664,326.77
递延所得税负债|3,888,486.56|4,465,552.51
其他非流动负债||
非流动负债合计|1,643,654,084.02|600,517,181.86
负债合计|6,703,982,551.75|4,636,152,895.52
所有者权益：||
股本|1,313,709,019.00|1,159,628,098.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,889,478,988.39|1,387,383,579.61
减：库存股||
其他综合收益|-15,094,893.22|-13,268,426.48
专项储备||
盈余公积|257,569,626.77|69,725,936.85
一般风险准备||
未分配利润|3,335,545,406.14|278,402,242.54
归属于母公司所有者权益合计|8,781,208,147.08|2,881,871,430.52
page|94
少数股东权益|16,770,663.15|16,358,933.14
所有者权益合计|8,797,978,810.23|2,898,230,363.66
负债和所有者权益总计|15,501,961,361.98|7,534,383,259.18
