page|121
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||2,185,811,361.40|1,356,839,026.44
结算备付金|||
拆出资金|||
交易性金融资产||1,210,670,569.55|815,281,376.44
衍生金融资产||32,133,551.03|49,385,256.05
应收票据||492,879,937.14|
应收账款||1,691,275,842.46|795,280,935.18
应收款项融资||6,555,442.91|476,430,507.72
预付款项||1,288,455,433.35|2,246,751,279.78
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||656,215,148.36|337,048,742.48
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||5,417,361,267.03|3,478,680,136.09
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||1,398,309,144.01|1,224,856,616.88
流动资产合计||14,379,667,697.24|10,780,553,877.06
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||204,492,496.48|297,303,833.60
长期股权投资||360,538,191.06|340,653,987.15
其他权益工具投资||82,701,960.86|83,248,541.52
其他非流动金融资产|||55,000,000.00
投资性房地产||48,092,833.63|41,388,277.66
固定资产||5,636,607,497.51|5,541,122,648.18
在建工程||917,645,796.08|287,017,510.72
page|122
生产性生物资产|||
油气资产|||
使用权资产||26,839,197.54|
无形资产||3,593,031,216.39|3,783,799,717.65
开发支出|||
商誉||1,114,225,616.69|1,133,865,144.26
长期待摊费用||159,920,760.68|152,897,186.98
递延所得税资产||478,400,816.38|355,939,170.23
其他非流动资产||343,598,424.80|380,543,052.54
非流动资产合计||12,966,094,808.10|12,452,779,070.49
资产总计||27,345,762,505.34|23,233,332,947.55
流动负债：|||
短期借款||4,608,535,996.45|2,918,103,910.51
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债||169,882,934.73|171,906,394.67
应付票据||2,007,777,628.69|1,999,465,382.34
应付账款||2,111,049,349.03|2,019,180,190.45
预收款项|||
合同负债||816,375,891.49|1,641,090,561.23
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||75,640,624.69|45,736,098.73
应交税费||207,995,965.91|67,155,531.33
其他应付款||991,380,337.01|459,519,226.85
其中：应付利息||39,059,153.21|27,689,824.34
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||272,461,973.01|182,101,679.56
其他流动负债||83,829,977.56|199,884,143.31
流动负债合计||11,344,930,678.57|9,704,143,118.98
非流动负债：|||
保险合同准备金|||
长期借款||332,577,816.77|270,165,715.53
应付债券||363,610,978.16|699,242,735.06
其中：优先股|||
page|123
永续债|||
租赁负债||14,714,904.11|
长期应付款||726,909,700.89|655,595,755.31
长期应付职工薪酬|||
预计负债||63,259,768.56|61,246,948.85
递延收益||6,376,007.90|7,220,531.06
递延所得税负债||720,461,490.08|626,871,109.19
其他非流动负债|||
非流动负债合计||2,227,910,666.47|2,320,342,795.00
负债合计||13,572,841,345.04|12,024,485,913.98
所有者权益（或股东权益）：|||
实收资本（或股本）||2,747,143,184.00|2,639,491,826.00
其他权益工具||43,839,390.13|87,908,806.27
其中：优先股|||
永续债|||
资本公积||6,745,372,562.86|6,262,569,299.14
减：库存股||152,902,516.42|
其他综合收益||-41,409,694.29|-23,283,875.23
专项储备||29,360,241.88|47,057,123.24
盈余公积||146,303,780.13|120,156,373.90
一般风险准备|||
未分配利润||2,412,157,919.80|1,545,659,372.82
归属于母公司所有者权益（或股东权益）合计||11,929,864,868.09|10,679,558,926.14
少数股东权益||1,843,056,292.21|529,288,107.43
所有者权益（或股东权益）合计||13,772,921,160.30|11,208,847,033.57
负债和所有者权益（或股东权益）总计||27,345,762,505.34|23,233,332,947.55
