page|130
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金|||60,277,488,141.56  48,764,665,721.12
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
page|131
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||4,072,915.09|9,262,149.95
收到其他与经营活动有关的现金||2,412,104,170.27|2,859,832,050.45
经营活动现金流入小计|||62,693,665,226.92  51,633,759,921.52
购买商品、接受劳务支付的现金|||57,642,691,556.96  47,760,315,827.01
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||567,269,470.58|397,650,229.45
支付的各项税费||501,799,740.10|352,181,890.31
支付其他与经营活动有关的现金||2,247,401,793.99|2,072,074,948.11
经营活动现金流出小计|||60,959,162,561.63  50,582,222,894.88
经营活动产生的现金流量净额||1,734,502,665.29|1,051,537,026.64
二、投资活动产生的现金流量：|||
收回投资收到的现金||2,196,734,145.59|1,642,103,790.53
取得投资收益收到的现金||84,638,871.75|120,217,931.43
处置固定资产、无形资产和其他长期资产收回的现||7,147,010.46|218,000.00
page|132
金净额|||
处置子公司及其他营业单位收到的现金净额||100,959,036.33|31,030,977.78
收到其他与投资活动有关的现金||1,471,697.21|15,908,002.41
投资活动现金流入小计||2,390,950,761.34|1,809,478,702.15
购建固定资产、无形资产和其他长期资产支付的现金||1,566,847,733.01|1,600,110,368.36
投资支付的现金||2,339,577,879.06|2,372,225,645.25
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||50,000.00|510,511,376.78
支付其他与投资活动有关的现金|||11,697,653.94
投资活动现金流出小计||3,906,475,612.07|4,494,545,044.33
投资活动产生的现金流量净额|||-1,515,524,850.73  -2,685,066,342.18
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||110,701,350.00|24,110,100.00
其中：子公司吸收少数股东投资收到的现金|||24,110,100.00
取得借款收到的现金||3,494,982,512.18|7,721,268,809.43
收到其他与筹资活动有关的现金||4,034,187,626.08|1,751,596,881.15
筹资活动现金流入小计||7,639,871,488.26|9,496,975,790.58
偿还债务支付的现金||3,217,414,778.82|4,568,270,231.59
分配股利、利润或偿付利息支付的现金||468,301,025.42|351,247,830.11
其中：子公司支付给少数股东的股利、利润||158,446,400.00|
支付其他与筹资活动有关的现金||3,461,148,286.63|2,788,009,994.81
筹资活动现金流出小计||7,146,864,090.87|7,707,528,056.51
筹资活动产生的现金流量净额||493,007,397.39|1,789,447,734.07
四、汇率变动对现金及现金等价物的影响||-26,096,733.48|-30,378,619.57
五、现金及现金等价物净增||685,888,478.47|125,539,798.96
page|133
加额|||
加：期初现金及现金等价物余额||598,786,375.61|473,246,576.65
六、期末现金及现金等价物余额||1,284,674,854.08|598,786,375.61
