page|126
项目|附注|2021 年度|2020 年度
一、营业总收入|||45,236,733,111.23  39,236,191,435.28
其中：营业收入|||45,236,733,111.23  39,236,191,435.28
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本|||42,218,465,810.35  38,710,753,547.54
其中：营业成本|||40,844,782,569.52  37,609,232,570.78
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加||303,142,632.15|120,675,749.46
销售费用||35,954,093.87|28,795,565.63
管理费用||517,125,380.98|439,881,113.96
研发费用||49,730,145.35|39,120,727.01
财务费用||467,730,988.48|473,047,820.70
其中：利息费用||361,037,708.85|286,870,035.32
利息收入||68,368,919.97|37,809,690.91
加：其他收益||24,105,489.47|55,061,508.61
投资收益（损失以“－”号填列）||-4,366,997.84|-253,981,867.93
其中：对联营企业和合营企业的投资收益||-36,392,614.15|65,100,833.45
以摊余成本计量||-17,805,002.36|-43,936,411.67
page|127
的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）||450,490,886.20|28,758,182.77
信用减值损失（损失以“-”号填列）||-394,852,035.12|-229,916,423.00
资产减值损失（损失以“-”号填列）||-362,911,823.81|-96,882,132.71
资产处置收益（损失以“－”号填列）||-197,236.04|362,582.88
三、营业利润（亏损以“－”号填列）||2,730,535,583.74|28,839,738.36
加：营业外收入||4,307,595.49|90,187,978.72
减：营业外支出||25,359,752.84|5,613,722.12
四、利润总额（亏损总额以“－”号填列）||2,709,483,426.39|113,413,994.96
减：所得税费用||177,761,437.06|-100,175,261.77
五、净利润（净亏损以“－”号填列）||2,531,721,989.33|213,589,256.73
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||2,531,721,989.33|213,589,256.73
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||1,031,454,101.89|59,088,000.35
2.少数股东损益（净亏损以“-”号填列）||1,500,267,887.44|154,501,256.38
六、其他综合收益的税后净额||-34,665,442.84|-41,708,116.07
（一）归属母公司所有者的其他综合收益的税后净额||-18,125,819.06|-23,925,212.31
1．不能重分类进损益的其他综合收益||-9,410,980.16|-2,881,097.43
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公||-9,410,980.16|-2,881,097.43
page|128
允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-8,714,838.90|-21,044,114.88
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额||-8,714,838.90|-21,044,114.88
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额||-16,539,623.78|-17,782,903.76
七、综合收益总额||2,497,056,546.49|171,881,140.66
（一）归属于母公司所有者的综合收益总额||1,013,328,282.83|35,162,788.04
（二）归属于少数股东的综合收益总额||1,483,728,263.66|136,718,352.62
八、每股收益：|||
（一）基本每股收益(元/股)||0.3833|0.0255
（二）稀释每股收益(元/股)||0.3752|0.0255
