page|103
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,416,511,172.20|652,419,175.57
结算备付金||
拆出资金||
交易性金融资产|1,323,390.64|50,779,161.02
衍生金融资产||
应收票据||
应收账款|121,013,395.95|163,992,434.26
应收款项融资|780,677,010.72|758,903,121.22
预付款项|28,562,295.09|22,090,364.85
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|257,910.23|7,206,544.19
其中：应收利息||
应收股利||
买入返售金融资产||
存货|556,830,654.87|448,347,446.38
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|75,282,633.56|57,870,169.51
流动资产合计|2,980,458,463.26|2,161,608,417.00
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|262,739,761.22|264,382,236.78
其他权益工具投资||
其他非流动金融资产||
page|104
投资性房地产|8,745,654.44|9,296,791.40
固定资产|1,700,387,759.27|980,949,534.02
在建工程|74,731,998.09|759,293,804.00
生产性生物资产||
油气资产||
使用权资产||
无形资产|241,108,405.93|241,593,544.28
开发支出||
商誉|73,320,499.48|102,739,325.02
长期待摊费用||
递延所得税资产|7,718,100.02|14,578,539.86
其他非流动资产|12,301,697.25|7,621,346.00
非流动资产合计|2,381,053,875.70|2,380,455,121.36
资产总计|5,361,512,338.96|4,542,063,538.36
流动负债：||
短期借款||49,714,912.43
向中央银行借款||
拆入资金||
交易性金融负债||431,016.69
衍生金融负债||
应付票据||
应付账款|629,366,994.16|506,861,154.57
预收款项|4,000,000.00|32,044,476.72
合同负债|51,030,261.48|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|39,445,452.00|39,051,969.91
应交税费|152,558,479.02|51,783,214.97
其他应付款|64,978,916.01|22,537,508.73
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
page|105
一年内到期的非流动负债|170,845,170.78|74,366,989.96
其他流动负债|6,633,933.98|
流动负债合计|1,118,859,207.43|776,791,243.98
非流动负债：||
保险合同准备金||
长期借款||164,169,769.41
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||5,129,741.14
长期应付职工薪酬||
预计负债|18,165,277.19|4,491,500.00
递延收益|119,540,405.57|130,279,108.17
递延所得税负债|10,842,636.84|4,146,464.10
其他非流动负债||
非流动负债合计|148,548,319.60|308,216,582.82
负债合计|1,267,407,527.03|1,085,007,826.80
所有者权益：||
股本|393,738,756.00|360,000,000.00
其他权益工具|39,174,283.41|
其中：优先股||
永续债||
资本公积|1,340,198,790.58|824,775,698.07
减：库存股|49,444,900.00|
其他综合收益|-1,764,763.70|-1,123,399.68
专项储备|22,832,552.51|17,675,108.16
盈余公积|367,876,615.85|335,109,837.53
一般风险准备||
未分配利润|1,915,190,739.63|1,854,120,539.23
归属于母公司所有者权益合计|4,027,802,074.28|3,390,557,783.31
少数股东权益|66,302,737.65|66,497,928.25
所有者权益合计|4,094,104,811.93|3,457,055,711.56
负债和所有者权益总计|5,361,512,338.96|4,542,063,538.36
