page|130
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||452,534,810.64|371,800,475.64
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金|||
page|131
净额|||
收到的税费返还||4,429,887.96|3,175,882.56
收到其他与经营活动有关的现金||19,929,386.18|26,701,342.56
经营活动现金流入小计||476,894,084.78|401,677,700.76
购买商品、接受劳务支付的现金||129,937,939.57|121,345,780.98
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||194,309,164.36|187,156,236.15
支付的各项税费||24,607,200.27|8,560,954.98
支付其他与经营活动有关的现金||63,536,941.75|36,829,687.80
经营活动现金流出小计||412,391,245.95|353,892,659.91
经营活动产生的现金流量净额||64,502,838.83|47,785,040.85
二、投资活动产生的现金流量：|||
收回投资收到的现金|||
取得投资收益收到的现金|||
处置固定资产、无形资产和其他长期资产收回的现金净额||899,525.37|
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|||
投资活动现金流入小计||899,525.37|
购建固定资产、无形资产和其他长期资产支付的现金||30,415,530.29|41,740,185.93
投资支付的现金|||
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|||
page|132
投资活动现金流出小计||30,415,530.29|41,740,185.93
投资活动产生的现金流量净额||-29,516,004.92|-41,740,185.93
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||1,048,305,046.71|
其中：子公司吸收少数股东投资收到的现金|||
取得借款收到的现金||91,800,000.00|138,095,057.49
收到其他与筹资活动有关的现金|||400,000.00
筹资活动现金流入小计||1,140,105,046.71|138,495,057.49
偿还债务支付的现金||85,368,699.00|70,386,358.49
分配股利、利润或偿付利息支付的现金||6,943,446.42|10,699,987.59
其中：子公司支付给少数股东的股利、利润||1,745,720.54|
支付其他与筹资活动有关的现金||40,145,681.64|28,554,550.95
筹资活动现金流出小计||132,457,827.06|109,640,897.03
筹资活动产生的现金流量净额||1,007,647,219.65|28,854,160.46
四、汇率变动对现金及现金等价物的影响|||
五、现金及现金等价物净增加额||1,042,634,053.56|34,899,015.38
加：期初现金及现金等价物余额||106,454,547.30|71,555,531.92
六、期末现金及现金等价物余额||1,149,088,600.86|106,454,547.30
