page|121
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||1,165,358,182.15|121,046,658.40
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||10,878,673.90|3,294,350.00
应收账款||315,473,432.06|269,023,177.68
应收款项融资|||
预付款项||1,525,219.81|850,843.46
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||9,373,814.92|8,155,037.13
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||189,584,253.50|167,721,380.88
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||1,611,119.20|7,565,540.31
流动资产合计||1,693,804,695.54|577,656,987.86
非流动资产：|||
发放贷款和垫款|||
债权投资|||
page|122
其他债权投资|||
长期应收款||4,339,612.16|3,930,305.51
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||40,267,255.32|74,164,328.91
在建工程||20,098,011.85|493,495.00
生产性生物资产|||
油气资产|||
使用权资产||40,288,959.67|
无形资产||136,180,255.29|137,799,005.62
开发支出|||
商誉|||
长期待摊费用||407,402.07|176,623.12
递延所得税资产||8,902,761.21|8,223,513.27
其他非流动资产|||11,985,045.60
非流动资产合计||250,484,257.57|236,772,317.03
资产总计||1,944,288,953.11|814,429,304.89
流动负债：|||
短期借款||92,020,000.00|62,463,814.74
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||9,319,235.50|3,972,182.50
应付账款||75,557,420.59|55,496,480.66
预收款项|||
合同负债||90,940,039.45|79,841,405.05
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||23,516,583.58|23,163,775.86
应交税费||11,321,555.82|6,524,575.50
其他应付款||122,705,261.86|12,393,269.23
其中：应付利息|||
应付股利|||1,183,349.26
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负||43,400,848.69|37,376,941.58
page|123
债|||
其他流动负债||23,092,868.62|17,324,172.17
流动负债合计||491,873,814.11|298,556,617.29
非流动负债：|||
保险合同准备金|||
长期借款||10,600,000.00|31,950,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债||22,689,032.02|
长期应付款|||27,632,926.15
长期应付职工薪酬|||
预计负债||6,882,491.02|5,520,696.52
递延收益||3,369,144.76|8,588,138.14
递延所得税负债||8,984,582.43|12,222,709.67
其他非流动负债|||
非流动负债合计||52,525,250.23|85,914,470.48
负债合计||544,399,064.34|384,471,087.77
所有者权益（或股东权益）：|||
实收资本（或股本）||113,055,275.00|84,791,456.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,127,957,099.90|239,065,371.82
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||19,299,863.39|13,309,662.36
一般风险准备|||
未分配利润||147,483,808.65|97,855,157.67
归属于母公司所有者权益（或股东权益）合计||1,407,796,046.94|435,021,647.85
少数股东权益||-7,906,158.17|-5,063,430.73
所有者权益（或股东权益）合计||1,399,889,888.77|429,958,217.12
负债和所有者权益（或股东权益）总计||1,944,288,953.11|814,429,304.89
