page|75
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|190,494,225.94|154,954,757.85
结算备付金||
拆出资金||
交易性金融资产|160,621,806.51|1,166,209.72
衍生金融资产||
应收票据|2,213,426.00|1,909,720.38
应收账款|198,311,102.17|338,687,766.68
应收款项融资||
预付款项|27,136,263.84|9,202,930.71
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|22,631,043.66|25,758,695.07
其中：应收利息||
应收股利||
买入返售金融资产||
存货|3,418,328,974.27|3,064,701,212.14
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|119,750,603.31|468,174,380.40
流动资产合计|4,139,487,445.70|4,064,555,672.95
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|76
长期应收款||
长期股权投资|73,215,147.84|73,361,312.10
其他权益工具投资||
其他非流动金融资产|57,500.00|57,500.00
投资性房地产|253,037,899.57|269,704,937.17
固定资产|1,122,692,490.55|945,042,032.69
在建工程|1,045,643,295.57|771,971,469.43
生产性生物资产|387,694.20|397,386.56
油气资产||
使用权资产||
无形资产|599,306,223.04|589,167,059.47
开发支出||
商誉||
长期待摊费用|31,732,325.01|19,855,228.69
递延所得税资产|41,347,952.12|39,082,710.96
其他非流动资产|2,476,174.33|1,871,965.84
非流动资产合计|3,169,896,702.23|2,710,511,602.91
资产总计|7,309,384,147.93|6,775,067,275.86
流动负债：||
短期借款|110,318,727.12|23,595,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|480,896,517.64|266,123,470.98
预收款项|3,376,262.66|137,211,832.00
合同负债|108,975,866.82|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|260,514,559.66|195,076,576.55
应交税费|66,904,735.29|37,047,613.47
page|77
其他应付款|397,325,719.50|236,377,171.13
其中：应付利息||1,411,457.29
应付股利|2,933,690.04|2,933,690.04
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|104,225,183.07|67,420,012.16
其他流动负债|7,250,420.68|219,151,968.63
流动负债合计|1,539,787,992.44|1,182,003,644.92
非流动负债：||
保险合同准备金||
长期借款|841,864,531.75|835,912,556.41
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|16,126,146.20|15,856,950.01
长期应付职工薪酬||
预计负债|3,500,000.00|3,500,000.00
递延收益|100,710,038.32|101,792,241.31
递延所得税负债|12,150,035.13|12,563,752.22
其他非流动负债||
非流动负债合计|974,350,751.40|969,625,499.95
负债合计|2,514,138,743.84|2,151,629,144.87
所有者权益：||
股本|1,152,535,254.00|1,152,535,254.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,422,892,729.36|1,422,892,729.36
减：库存股||
其他综合收益||
专项储备||522.55
盈余公积|382,367,575.37|350,187,601.06
page|78
一般风险准备||
未分配利润|1,637,536,441.03|1,495,135,080.60
归属于母公司所有者权益合计|4,595,331,999.76|4,420,751,187.57
少数股东权益|199,913,404.33|202,686,943.42
所有者权益合计|4,795,245,404.09|4,623,438,130.99
负债和所有者权益总计|7,309,384,147.93|6,775,067,275.86
