page|82
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||1,675,453,928.07|192,806,122.38
结算备付金|||
拆出资金|||
交易性金融资产||350,497,764.28|
衍生金融资产|||
应收票据||80,194,384.80|5,465,620.21
应收账款||68,314,734.49|42,851,421.88
应收款项融资||402,509,717.17|159,506,922.47
预付款项||96,480,436.42|101,421,107.78
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||2,285,203.36|270,264.44
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||613,423,071.51|307,551,697.19
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||3,233,053.82|804,176.72
流动资产合计||3,292,392,293.92|810,677,333.07
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||17,501,026.66|7,001,026.66
其他权益工具投资|||50,145,282.02
其他非流动金融资产|||
投资性房地产|||
固定资产||2,409,931,115.23|2,095,632,403.49
在建工程||587,507,630.00|317,082,048.56
生产性生物资产|||
油气资产|||
使用权资产||4,148,419.83|
无形资产||519,091,834.31|249,367,989.33
开发支出|||
page|83
商誉||41,812,150.21|
长期待摊费用||8,379,075.61|349,261.97
递延所得税资产||54,663,188.23|34,897,242.94
其他非流动资产||159,763,116.62|
非流动资产合计||3,802,797,556.70|2,754,475,254.97
资产总计||7,095,189,850.62|3,565,152,588.04
流动负债：|||
短期借款||50,131,736.11|200,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||1,551,960.25|200,000.00
应付账款||273,016,208.12|172,287,086.38
预收款项|||
合同负债||153,178,968.36|95,931,153.04
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||49,377,132.00|22,858,128.79
应交税费||81,660,279.85|51,193,018.92
其他应付款||28,350,736.44|6,513,110.47
其中：应付利息|||220,069.33
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||16,152,288.89|
其他流动负债||134,596,360.49|27,418,460.44
流动负债合计||788,015,670.51|576,400,958.04
非流动负债：|||
保险合同准备金|||
长期借款||79,000,000.00|
应付债券|||
其中：优先股|||
永续债|||
租赁负债||4,211,609.77|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||32,490,801.18|34,406,213.58
递延所得税负债||44,032,891.07|6,961,196.12
其他非流动负债|||
非流动负债合计||159,735,302.02|41,367,409.70
负债合计||947,750,972.53|617,768,367.74
所有者权益（或股东权益）：|||
实收资本（或股本）||1,167,842,884.00|1,048,348,300.00
page|84
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||2,396,808,724.02|1,532,231,140.00
减：库存股|||
其他综合收益|||39,446,778.02
专项储备|||
盈余公积||309,911,246.71|69,481,248.81
一般风险准备|||
未分配利润||2,272,876,023.36|257,876,753.47
归属于母公司所有者权益（或股东权益）合计||6,147,438,878.09|2,947,384,220.30
少数股东权益|||
所有者权益（或股东权益）合计||6,147,438,878.09|2,947,384,220.30
负债和所有者权益（或股东权益）总计||7,095,189,850.62|3,565,152,588.04
