page|75
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|2,182,251,600.45|2,200,160,127.29
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、2|532,263,448.41|486,619,807.04
应收账款|七、3|4,140,676,172.93|3,662,699,245.22
应收款项融资|||
预付款项|七、4|315,132,860.55|299,826,279.88
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、5|732,046,251.68|835,719,560.74
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、6|5,092,919,998.79|4,412,196,160.79
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、7|265,324,640.12|250,180,747.31
流动资产合计||13,260,614,972.93|12,147,401,928.27
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||90,360,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|七、8|114,982,391.10|195,758,445.68
长期股权投资|七、9|30,195,116.12|480,874,616.12
其他权益工具投资|七、10|240,579,500.00|
其他非流动金融资产|||
投资性房地产|||
固定资产|七、11|1,045,729,136.00|993,727,857.51
在建工程|七、12|43,438,495.98|1,678,430.16
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、13|299,475,125.55|310,118,204.54
开发支出|||
page|76
商誉|七、14|161,237,544.85|161,237,544.85
长期待摊费用|七、15|37,224,813.76|8,964,653.37
递延所得税资产|七、16|222,732,620.95|189,762,867.11
其他非流动资产|七、17|312,552,940.15|10,635,999.74
非流动资产合计||2,508,147,684.46|2,443,118,619.08
资产总计||15,768,762,657.39|14,590,520,547.35
流动负债：|||
短期借款|七、18|3,330,789,098.63|3,801,734,019.73
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、19|976,219,135.49|683,514,289.62
应付账款|七、20|5,470,054,111.47|4,566,828,849.61
预收款项|七、21|790,292,231.13|519,738,757.00
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、22|87,244,856.27|64,753,458.33
应交税费|七、23|97,443,696.43|100,053,462.65
其他应付款|七、24|1,394,501,558.19|1,297,596,970.37
其中：应付利息|||12,027,016.56
应付股利|七、24|989,545.89|989,545.89
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、25||100,000,000.00
其他流动负债|七、26|341,997,603.30|244,228,688.39
流动负债合计||12,488,542,290.91|11,378,448,495.70
非流动负债：|||
保险合同准备金|||
长期借款|七、27||150,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、28|1,400,000.00|1,400,000.00
长期应付职工薪酬|||
预计负债|||
递延收益|七、29|26,388,787.00|27,158,619.62
递延所得税负债|||
其他非流动负债|||
非流动负债合计||27,788,787.00|178,558,619.62
负债合计||12,516,331,077.91|11,557,007,115.32
所有者权益（或股东权益）：|||
page|77
实收资本（或股本）|七、30|976,080,000.00|976,080,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、31|515,395,746.72|515,699,052.40
减：库存股|||
其他综合收益|七、32|-11,157,410.99|-2,376,293.29
专项储备|七、33|201,626.86|2,401,626.86
盈余公积|七、34|112,462,392.07|111,806,464.37
一般风险准备|||
未分配利润|七、35|1,301,443,989.61|1,131,100,654.48
归属于母公司所有者权益（或股东权益）合计||2,894,426,344.27|2,734,711,504.82
少数股东权益||358,005,235.21|298,801,927.21
所有者权益（或股东权益）合计||3,252,431,579.48|3,033,513,432.03
负债和所有者权益（或股东权益）总计||15,768,762,657.39|14,590,520,547.35
