page|137
|附注四|2021年12月31日|2020年12月31日
资产|||
现金及存放中央银行款项|1|312,033|283,982
存放同业款项|2|78,215|106,174
贵金属||17,820|31,340
拆出资金|3|94,473|70,996
衍生金融资产|4|30,238|36,607
买入返售金融资产|5|6,388|95,314
发放贷款和垫款|6|2,984,753|2,610,841
金融投资：|||
交易性金融资产|7|389,703|311,270
债权投资|8|738,166|633,619
其他债权投资|9|152,428|197,073
其他权益工具投资|10|2,592|1,649
投资性房地产|12|558|573
固定资产|13|11,974|10,893
使用权资产|14|6,771|7,149
无形资产|15|5,801|3,852
商誉|16|7,568|7,568
递延所得税资产|17|39,735|39,034
其他资产|18|42,164|20,580
资产总计||4,921,380|4,468,514
page|138
|2021年12月31日||
|(除特别注明外，金额单位均为人民币百万元)||
||本集团|
|附注四|2021年12月31日|2020年12月31日
负债|||
向中央银行借款|20|148,162|124,587
同业及其他金融机构存放款项|21|345,131|469,551
拆入资金|22|32,394|41,034
交易性金融负债|23|43,421|31,505
衍生金融负债|4|31,092|41,485
卖出回购金融资产款|24|47,703|35,286
吸收存款|25|2,990,518|2,695,935
应付职工薪酬|26|18,095|16,959
应交税费|27|11,685|11,444
已发行债务证券|28|823,934|611,865
租赁负债|14|6,968|7,346
预计负债|29|3,944|958
递延所得税负债|17|-|2
其他负债|30|22,885|16,426
负债合计||4,525,932|4,104,383
股东权益|||
股本|31|19,406|19,406
其他权益工具|32|69,944|69,944
其中：优先股||19,953|19,953
永续债||49,991|49,991
资本公积|33|80,816|80,816
其他综合收益|47|1,785|462
盈余公积|34|10,781|10,781
一般风险准备|35|58,339|51,536
未分配利润|36|154,377|131,186
股东权益合计||395,448|364,131
负债及股东权益总计||4,921,380|4,468,514
