page|75
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|1|519,431,185.50|426,389,558.52
结算备付金|||
拆出资金|||
交易性金融资产|2|10,013,506.85|60,000,000.00
衍生金融资产|||
应收票据|||223,014.77
应收账款|5|321,428,087.92|265,492,952.70
应收款项融资|||
预付款项|7|43,468,869.12|24,240,416.28
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|8|15,495,027.14|14,068,829.87
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|9|558,308,644.08|325,410,476.54
合同资产|10|757,126.82|169,092.07
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|13|6,764,495.34|213,582,670.77
流动资产合计||1,475,666,942.77|1,329,577,011.52
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|21|662,333,963.65|498,109,798.35
在建工程|22|10,217,874.51|90,489,291.13
生产性生物资产|||
油气资产|||
使用权资产|25|8,688,934.69|
无形资产|26|211,311,974.08|139,260,854.19
开发支出|||
商誉|||
page|76
长期待摊费用|29|18,065,650.95|7,535,283.29
递延所得税资产|30|3,632,924.86|4,060,939.64
其他非流动资产|31|8,957,411.95|1,348,189.31
非流动资产合计||923,208,734.69|740,804,355.91
资产总计||2,398,875,677.46|2,070,381,367.43
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|36|114,373,422.87|80,352,344.96
预收款项|||
合同负债|38|88,090,382.22|32,154,944.96
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|39|51,333,383.93|45,616,943.65
应交税费|40|8,439,614.01|1,765,076.42
其他应付款|41|88,587,422.12|37,926,729.60
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|43|5,447,797.51|
其他流动负债|44|717,792.57|701,770.30
流动负债合计||356,989,815.23|198,517,809.89
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|47|3,071,079.48|
长期应付款|||
长期应付职工薪酬|||
预计负债|50|13,016,526.47|9,030,950.70
递延收益|51|22,106,856.39|29,785,835.07
递延所得税负债|30|4,889,534.83|15,008,372.07
其他非流动负债|||
非流动负债合计||43,083,997.17|53,825,157.84
负债合计||400,073,812.40|252,342,967.73
所有者权益（或股东权益）：|||
实收资本（或股本）|53|402,539,000.00|400,090,000.00
其他权益工具|||
page|77
其中：优先股|||
永续债|||
资本公积|55|634,333,207.85|593,627,129.71
减：库存股|56|36,860,890.00|
其他综合收益|57|-22,178,330.98|-17,480,188.51
专项储备|||
盈余公积|59|88,500,467.17|69,450,548.64
一般风险准备|||
未分配利润|60|932,468,411.02|772,350,909.86
归属于母公司所有者权益（或股东权益）合计||1,998,801,865.06|1,818,038,399.70
少数股东权益|||
所有者权益（或股东权益）合计||1,998,801,865.06|1,818,038,399.70
负债和所有者权益（或股东权益）总计||2,398,875,677.46|2,070,381,367.43
