page|86
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,604,433,045.03|1,503,683,051.85
结算备付金||
拆出资金||
page|87
交易性金融资产||
衍生金融资产||
应收票据|1,505,134.52|4,100,362.00
应收账款|69,274,950.55|80,546,336.11
应收款项融资||
预付款项|37,797,220.97|97,202,786.61
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|17,488,857.22|30,476,910.10
其中：应收利息||5,014,416.66
应收股利||
买入返售金融资产||
存货|1,293,786,518.91|1,450,873,976.44
合同资产|29,057,997.04|22,172,267.17
持有待售资产||
一年内到期的非流动资产||
其他流动资产|701.88|701.88
流动资产合计|3,053,344,426.12|3,189,056,392.16
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|219,847,173.94|154,544,025.58
其他权益工具投资||
其他非流动金融资产||
投资性房地产|77,303,528.30|79,606,182.19
固定资产|90,172,486.26|90,317,544.32
在建工程|1,132,743.36|817,256.65
生产性生物资产||
油气资产||
使用权资产|43,763,372.31|
无形资产|6,526,863.43|8,074,601.21
page|88
开发支出||
商誉||
长期待摊费用||
递延所得税资产|2,493,740.85|2,992,249.35
其他非流动资产||
非流动资产合计|441,239,908.45|336,351,859.30
资产总计|3,494,584,334.57|3,525,408,251.46
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|9,024,848.80|54,375,819.80
应付账款|278,712,435.23|304,455,044.23
预收款项|609,378.57|
合同负债|1,742,575,743.23|1,900,543,952.14
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|39,090,033.37|37,406,241.89
应交税费|25,166,446.59|27,941,713.52
其他应付款|57,852,229.12|45,796,054.02
其中：应付利息||
应付股利|989,250.00|308,005.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,483,357.14|
其他流动负债|3,632,372.55|
流动负债合计|2,159,146,844.60|2,370,518,825.60
非流动负债：||
保险合同准备金||
page|89
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|48,800,340.31|
长期应付款||
长期应付职工薪酬|1,748,495.39|1,800,745.31
预计负债||
递延收益|6,794,221.04|10,651,265.74
递延所得税负债||
其他非流动负债||
非流动负债合计|57,343,056.74|12,452,011.05
负债合计|2,216,489,901.34|2,382,970,836.65
所有者权益：||
股本|372,098,880.00|310,142,300.00
其他权益工具||
其中：优先股||
永续债||
资本公积|38,938,818.24|85,325,476.73
减：库存股|37,599,762.00|38,609,858.00
其他综合收益|16,796.40|
专项储备||
盈余公积|99,696,302.47|84,641,615.76
一般风险准备||
未分配利润|804,943,398.12|700,937,880.32
归属于母公司所有者权益合计|1,278,094,433.23|1,142,437,414.81
少数股东权益||
所有者权益合计|1,278,094,433.23|1,142,437,414.81
负债和所有者权益总计|3,494,584,334.57|3,525,408,251.46
