page|74
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||360,944,024.68|224,995,099.69
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||187,463,673.34|262,591,613.69
应收账款||307,813,229.51|334,969,560.52
应收款项融资|||
预付款项||37,093,543.66|16,475,920.37
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||2,252,757.62|1,140,850.55
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||319,825,262.78|262,538,834.28
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||6,924,799.31|6,344,435.15
流动资产合计||1,222,317,290.90|1,109,056,314.25
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||13,719,991.17|
固定资产||512,891,414.12|553,182,982.19
在建工程||65,013,915.46|15,360,101.03
生产性生物资产|||
油气资产|||
使用权资产||8,368,786.81|
无形资产||158,316,423.96|147,440,593.84
page|75
开发支出|||
商誉|||
长期待摊费用||59,967,552.60|56,784,040.42
递延所得税资产||12,513,105.81|11,309,474.64
其他非流动资产||41,144,458.75|23,596,719.39
非流动资产合计||871,935,648.68|807,673,911.51
资产总计||2,094,252,939.58|1,916,730,225.76
流动负债：|||
短期借款|||221,446,204.28
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||187,947,890.92|171,599,779.81
应付账款||337,829,282.78|424,940,886.64
预收款项||1,982,733.86|
合同负债||6,655,872.71|11,482,606.58
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||36,175,424.70|37,573,488.43
应交税费||22,685,789.78|30,175,667.12
其他应付款||4,802,804.34|1,121,603.74
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||3,314,486.58|
其他流动负债||865,263.45|1,492,738.85
流动负债合计||602,259,549.12|899,832,975.45
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债||3,844,791.55|
长期应付款|||
长期应付职工薪酬|||
预计负债||11,119,042.21|8,464,463.96
递延收益||17,520,586.39|19,070,256.47
递延所得税负债||7,004,041.85|8,098,587.72
其他非流动负债|||
非流动负债合计||39,488,462.00|35,633,308.15
page|76
负债合计||641,748,011.12|935,466,283.60
所有者权益（或股东权益）：|||
实收资本（或股本）||420,000,000.00|340,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||623,236,069.17|291,085,787.66
减：库存股|||
其他综合收益||-51,662.52|134,031.78
专项储备|||
盈余公积||25,237,883.40|21,941,426.05
一般风险准备|||
未分配利润||383,294,311.61|326,459,139.95
归属于母公司所有者权益（或股东权益）合计||1,451,716,601.66|979,620,385.44
少数股东权益||788,326.80|1,643,556.72
所有者权益（或股东权益）合计||1,452,504,928.46|981,263,942.16
负债和所有者权益（或股东权益）总计||2,094,252,939.58|1,916,730,225.76
