page|78
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,118,194,483.45|1,081,554,536.11
结算备付金||
拆出资金||
交易性金融资产|709,020,522.45|470,632,103.57
衍生金融资产||
应收票据||
应收账款|60,471,283.84|20,894,661.09
应收款项融资||
预付款项|11,934,371.04|276,873,808.27
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|18,330,629.45|32,327,755.43
其中：应收利息||
应收股利||1,640,000.00
买入返售金融资产||
存货|558,580,733.78|780,476,729.00
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|27,752,841.50|28,989,009.82
流动资产合计|2,504,284,865.51|2,691,748,603.29
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|1,456,000.00|1,664,000.00
长期股权投资|3,064,125,587.29|2,970,740,085.60
其他权益工具投资|119,518,947.73|91,651,024.10
page|79
其他非流动金融资产|188,276,897.94|488,257,250.26
投资性房地产|1,889,316,214.34|1,941,865,725.59
固定资产|29,254,745.45|38,877,327.45
在建工程|1,600,885,220.58|1,601,719,563.06
生产性生物资产||
油气资产||
使用权资产|2,092,836,959.55|
无形资产|432,849,378.66|452,661,561.16
开发支出||
商誉|59,963,533.87|52,947,108.05
长期待摊费用|654,203,514.53|716,696,581.61
递延所得税资产|253,883,412.41|4,234,149.47
其他非流动资产|86,068,224.06|215,206,658.62
非流动资产合计|10,472,638,636.41|8,576,521,034.97
资产总计|12,976,923,501.92|11,268,269,638.26
流动负债：||
短期借款|180,374,444.44|112,033,249.20
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|158,022,394.91|
应付账款|311,078,008.34|338,555,252.06
预收款项|69,002,803.07|59,081,154.08
合同负债|4,955,947.75|13,467,458.94
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|37,303,875.47|23,788,879.01
应交税费|75,291,979.66|63,180,175.43
其他应付款|500,489,648.06|467,407,660.26
其中：应付利息||
应付股利|3,109,668.97|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|528,474,986.53|1,142,220,549.88
其他流动负债|107,069,334.08|808,047.54
流动负债合计|1,972,063,422.31|2,220,542,426.40
非流动负债：||
保险合同准备金||
page|80
长期借款|731,000,000.00|623,000,000.00
应付债券|80,000,000.00|200,000,000.00
其中：优先股||
永续债||
租赁负债|2,820,512,850.73|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|4,404,095.88|5,197,588.44
递延所得税负债|105,717,002.13|98,554,519.29
其他非流动负债|123,480,815.87|119,606,550.13
非流动负债合计|3,865,114,764.61|1,046,358,657.86
负债合计|5,837,178,186.92|3,266,901,084.26
所有者权益：||
股本|2,737,351,947.00|2,737,351,947.00
其他权益工具||
其中：优先股||
永续债||
资本公积|4,653,838,038.01|4,653,838,038.01
减：库存股||
其他综合收益|93,126,272.82|91,618,839.54
专项储备||
盈余公积|76,469,525.04|149,310,013.30
一般风险准备||
未分配利润|-441,084,048.68|401,893,507.04
归属于母公司所有者权益合计|7,119,701,734.19|8,034,012,344.89
少数股东权益|20,043,580.81|-32,643,790.89
所有者权益合计|7,139,745,315.00|8,001,368,554.00
负债和所有者权益总计|12,976,923,501.92|11,268,269,638.26
