page|84
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|35,968,702.89|49,019,757.07
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|217,511,152.33|228,742,486.88
应收款项融资||
预付款项|6,373,283.62|23,637,478.79
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|188,815,608.85|203,277,030.76
其中：应收利息|360,717.23|249,967.47
应收股利||16,800,000.00
买入返售金融资产||
存货|36,998,902.02|70,702,697.46
合同资产||
持有待售资产|97,940,024.70|
一年内到期的非流动资产||
其他流动资产|3,811,192.83|5,503,652.32
流动资产合计|587,418,867.24|580,883,103.28
page|85
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||811,391,927.77
其他债权投资||
持有至到期投资||
长期应收款|14,935,058.00|9,017,106.46
长期股权投资|61,864,537.20|61,005,848.81
其他权益工具投资|799,268,446.88|
其他非流动金融资产||
投资性房地产||
固定资产|216,402,858.18|229,930,711.25
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|128,275,816.18|275,250,921.28
开发支出||
商誉|234,105,900.00|263,920,062.99
长期待摊费用|4,638,954.43|5,827,149.09
递延所得税资产|1,263,685.99|1,253,657.96
其他非流动资产||1,000,000.00
非流动资产合计|1,460,755,256.86|1,658,597,385.61
资产总计|2,048,174,124.10|2,239,480,488.89
流动负债：||
短期借款|371,067,598.14|303,965,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|44,641,324.72|46,217,487.16
page|86
预收款项|7,675,100.40|7,926,868.52
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|5,774,574.96|6,323,910.14
应交税费|4,259,662.00|11,940,840.37
其他应付款|830,167,843.75|816,649,350.87
其中：应付利息|3,570,803.42|18,914,661.68
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债|3,542,470.99|
一年内到期的非流动负债|373,366,678.15|135,328,730.73
其他流动负债||
流动负债合计|1,640,495,253.11|1,328,352,187.79
非流动负债：||
保险合同准备金||
长期借款|72,500,000.00|
应付债券||327,669,368.68
其中：优先股||
永续债||
租赁负债||
长期应付款||64,000,000.00
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计|72,500,000.00|391,669,368.68
负债合计|1,712,995,253.11|1,720,021,556.47
所有者权益：||
股本|481,056,870.00|481,056,870.00
page|87
其他权益工具||
其中：优先股||
永续债||
资本公积|1,348,540,585.60|1,348,540,585.60
减：库存股||
其他综合收益|-1,216,920,371.20|
专项储备||
盈余公积|33,481,335.68|33,481,335.68
一般风险准备||
未分配利润|-311,246,629.92|-1,343,582,501.35
归属于母公司所有者权益合计|334,911,790.16|519,496,289.93
少数股东权益|267,080.83|-37,357.51
所有者权益合计|335,178,870.99|519,458,932.42
负债和所有者权益总计|2,048,174,124.10|2,239,480,488.89
