page|107
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|690,349,962.05|1,391,763,465.19
结算备付金||
拆出资金||
交易性金融资产|451,454,990.87|70,160,708.33
衍生金融资产||
应收票据||
应收账款|3,387,149.22|2,627,509.36
应收款项融资|41,640,930.65|80,752,647.41
预付款项|12,577,945.29|9,895,967.02
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|59,764,993.80|99,266,138.95
其中：应收利息||
应收股利||
买入返售金融资产||
存货|64,249,962.88|30,746,648.53
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|657,726.07|64,329.81
流动资产合计|1,324,083,660.83|1,685,277,414.60
非流动资产：||
page|108
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|3,274,116,605.83|2,176,632,691.23
其他权益工具投资|156,000.00|156,000.00
其他非流动金融资产|1,018,777,469.57|204,165,252.89
投资性房地产||
固定资产|754,933,893.16|681,517,308.68
在建工程|129,477.92|45,423,653.54
生产性生物资产||
油气资产||
使用权资产|19,657,918.15|
无形资产|94,223,418.32|46,837,574.10
开发支出||1,265,630.24
商誉||
长期待摊费用|2,201,564.98|1,283,075.94
递延所得税资产|962,760.75|3,408,873.11
其他非流动资产|1,152,059.69|671,092,163.01
非流动资产合计|5,166,311,168.37|3,831,782,222.74
资产总计|6,490,394,829.20|5,517,059,637.34
流动负债：||
短期借款|24,400,000.00|39,385,643.11
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|92,705,193.97|81,760,001.74
应付账款|55,219,989.64|45,229,291.60
预收款项||
合同负债|116,117,804.92|111,617,609.23
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|109
代理承销证券款||
应付职工薪酬|38,925,220.47|30,495,771.61
应交税费|17,326,073.66|40,671,670.07
其他应付款|40,534,583.96|45,953,218.54
其中：应付利息|29,686.70|28,712.63
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|5,696,241.96|
其他流动负债|8,995,780.46|8,970,131.73
流动负债合计|399,920,889.04|404,083,337.63
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|12,189,201.00|
长期应付款||
长期应付职工薪酬||
预计负债|7,176,549.84|2,281,976.72
递延收益|551,250.00|596,250.00
递延所得税负债|133,552,098.46|28,811,136.53
其他非流动负债||
非流动负债合计|153,469,099.30|31,689,363.25
负债合计|553,389,988.34|435,772,700.88
所有者权益：||
股本|763,440,333.00|763,440,333.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,056,592,140.21|1,029,422,084.47
减：库存股||
page|110
其他综合收益|-1,964,376.73|-939,667.81
专项储备||
盈余公积|306,970,335.89|266,138,869.31
一般风险准备||
未分配利润|3,791,595,168.84|3,004,014,854.60
归属于母公司所有者权益合计|5,916,633,601.21|5,062,076,473.57
少数股东权益|20,371,239.65|19,210,462.89
所有者权益合计|5,937,004,840.86|5,081,286,936.46
负债和所有者权益总计|6,490,394,829.20|5,517,059,637.34
