page|64
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,071,858,400.27|1,393,915,702.27
结算备付金||
拆出资金||
交易性金融资产|381,038,249.26|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|1,463,483,135.52|513,091,929.30
应收款项融资||
预付款项|9,202,197.27|6,841,090.24
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,052,455,937.05|724,147,660.93
其中：应收利息|7,185,281.94|9,356,276.42
应收股利||
买入返售金融资产||
存货|1,393,978,735.18|512,563,814.84
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|54,005,047.49|30,827,302.55
流动资产合计|5,426,021,702.04|3,181,387,500.13
非流动资产：||
page|65
发放贷款和垫款||
债权投资||
可供出售金融资产||18,151,274.27
其他债权投资||
持有至到期投资||
长期应收款|35,912,609.60|45,912,609.60
长期股权投资|72,440,366.93|
其他权益工具投资||
其他非流动金融资产|79,607,413.82|
投资性房地产|97,882,266.03|86,833,626.08
固定资产|99,157,138.29|126,808,188.55
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|52,079,544.59|48,219,885.81
开发支出||
商誉||
长期待摊费用|7,769,376.61|6,025,661.44
递延所得税资产|6,597,430.61|7,224,211.35
其他非流动资产|4,029,132.24|2,149,231.61
非流动资产合计|455,475,278.72|341,324,688.71
资产总计|5,881,496,980.76|3,522,712,188.84
流动负债：||
短期借款|320,000,000.00|100,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|24,000,000.00|
应付账款|1,687,968,545.19|714,589,237.85
预收款项|8,901,874.47|9,142,699.45
page|66
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|221,231,689.55|57,607,625.16
应交税费|28,921,446.91|11,131,744.53
其他应付款|1,880,642,543.34|1,402,745,771.43
其中：应付利息|1,069,246.24|513,274.31
应付股利|578,359.32|578,359.32
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|153,900,000.00|88,800,000.00
其他流动负债|187,157,905.01|67,526,995.47
流动负债合计|4,512,724,004.47|2,451,544,073.89
非流动负债：||
保险合同准备金||
长期借款|212,100,000.00|118,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|282,466.27|128,313.88
长期应付职工薪酬|782,923.97|1,242,528.92
预计负债|50,000,000.00|79,547,318.50
递延收益|78,972.21|78,972.21
递延所得税负债|311,057.50|
其他非流动负债||
非流动负债合计|263,555,419.95|198,997,133.51
负债合计|4,776,279,424.42|2,650,541,207.40
所有者权益：||
股本|311,480,000.00|311,480,000.00
其他权益工具||
page|67
其中：优先股||
永续债||
资本公积|728,522,776.26|728,720,604.59
减：库存股||
其他综合收益||
专项储备|38,597,157.07|3,799,761.30
盈余公积|9,714,434.74|9,714,434.74
一般风险准备|2,319,776.01|1,241,621.48
未分配利润|-78,199,383.82|-242,230,014.92
归属于母公司所有者权益合计|1,012,434,760.26|812,726,407.19
少数股东权益|92,782,796.08|59,444,574.25
所有者权益合计|1,105,217,556.34|872,170,981.44
负债和所有者权益总计|5,881,496,980.76|3,522,712,188.84
