page|67
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|103,932,431.56|151,158,426.43
结算备付金||
拆出资金||
交易性金融资产|304,135,969.09|45,000,000.00
衍生金融资产||
应收票据||
应收账款|145,366,325.20|130,400,990.11
应收款项融资|26,394,276.54|20,331,471.43
预付款项|11,803,743.90|7,466,331.79
应收保费||
应收分保账款||
应收分保合同准备金||
page|68
其他应收款|2,146,106.29|2,752,925.06
其中：应收利息||0.00
应收股利||
买入返售金融资产||
存货|129,113,823.14|90,691,178.22
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|976,432.43|75,200,038.98
流动资产合计|723,869,108.15|523,001,362.02
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|1,749,256.29|0.00
其他权益工具投资||
其他非流动金融资产|460,239,200.00|468,651,000.00
投资性房地产||
固定资产|210,808,666.84|231,850,775.02
在建工程|7,914,767.29|6,302,828.41
生产性生物资产||
油气资产||
使用权资产|9,743,842.54|0.00
无形资产|45,683,408.26|40,754,031.12
开发支出||
商誉|9,327,073.65|9,327,073.65
长期待摊费用|2,260,697.57|4,247,087.51
递延所得税资产|1,452,861.39|0.00
其他非流动资产|2,601,449.06|3,033,670.00
非流动资产合计|751,781,222.89|764,166,465.71
资产总计|1,475,650,331.04|1,287,167,827.73
流动负债：||
短期借款|0.00|2,797,705.45
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|7,849,939.94|9,511,023.90
应付账款|85,220,620.64|78,953,761.47
预收款项||0.00
合同负债|3,690,909.53|13,882,388.99
卖出回购金融资产款||
page|69
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|21,332,464.86|14,604,149.78
应交税费|24,336,597.01|4,640,189.76
其他应付款|1,074,556.59|772,452.58
其中：应付利息||0.00
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,097,426.69|0.00
其他流动负债|479,818.24|835,613.32
流动负债合计|147,082,333.50|125,997,285.25
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|7,411,897.97|0.00
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|6,817,990.38|5,733,888.08
递延所得税负债|59,879,049.78|61,335,385.01
其他非流动负债||
非流动负债合计|74,108,938.13|67,069,273.09
负债合计|221,191,271.63|193,066,558.34
所有者权益：||
股本|348,000,000.00|348,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|56,519,080.39|56,519,080.39
减：库存股||
其他综合收益|-87,925.60|-11,845.60
专项储备||
盈余公积|122,114,736.77|102,185,821.08
一般风险准备||
未分配利润|679,977,520.24|538,518,653.71
归属于母公司所有者权益合计|1,206,523,411.80|1,045,211,709.58
少数股东权益|47,935,647.61|48,889,559.81
page|70
所有者权益合计|1,254,459,059.41|1,094,101,269.39
负债和所有者权益总计|1,475,650,331.04|1,287,167,827.73
