page|85
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|577,584,967.85|524,358,501.13
结算备付金||
拆出资金||
交易性金融资产||2,051,406.02
衍生金融资产||
应收票据|10,000,000.00|
应收账款|389,529,328.92|185,288,571.84
应收款项融资|146,507,615.59|148,448,170.01
预付款项|155,634,217.31|73,540,299.23
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,261,807.26|1,651,400.00
其中：应收利息||
应收股利||
买入返售金融资产||
存货|429,364,277.57|382,407,268.21
合同资产||
page|86
持有待售资产||
一年内到期的非流动资产||
其他流动资产|118,644,695.88|31,147,305.74
流动资产合计|1,828,526,910.38|1,348,892,922.18
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|21,815,569.07|98,460,331.53
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,089,198,058.62|741,787,307.60
在建工程|1,552,690,065.03|405,516,586.54
生产性生物资产||
油气资产||
使用权资产||
无形资产|207,057,312.46|128,641,346.03
开发支出||
商誉|1,975,281.21|
长期待摊费用||
递延所得税资产|13,316,409.55|2,072,851.35
其他非流动资产|291,724,549.56|135,220,239.62
非流动资产合计|3,177,777,245.50|1,511,698,662.67
资产总计|5,006,304,155.88|2,860,591,584.85
流动负债：||
短期借款|1,101,756,750.00|788,446,500.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|496,889,499.94|272,925,502.60
应付账款|426,843,008.19|226,208,090.91
page|87
预收款项||18,813,369.24
合同负债|32,066,075.99|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|15,854,745.30|7,816,586.84
应交税费|6,039,133.41|10,385,949.08
其他应付款|3,785,535.66|1,948,420.92
其中：应付利息||
应付股利|558,907.17|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|102,714,312.09|
其他流动负债|3,841,552.51|
流动负债合计|2,189,790,613.09|1,326,544,419.59
非流动负债：||
保险合同准备金||
长期借款|277,500,000.00|200,000,000.00
应付债券|420,481,481.60|
其中：优先股||
永续债||
租赁负债||
长期应付款|205,760,248.99|
长期应付职工薪酬||
预计负债||
递延收益|20,086,900.00|2,000,000.00
递延所得税负债|5,332,377.70|3,293,146.36
其他非流动负债||
非流动负债合计|929,161,008.29|205,293,146.36
负债合计|3,118,951,621.38|1,531,837,565.95
所有者权益：||
股本|517,013,060.00|516,977,142.00
page|88
其他权益工具|113,951,938.25|
其中：优先股||
永续债||
资本公积|414,656,046.24|420,253,224.40
减：库存股|64,955,814.06|65,027,599.54
其他综合收益|-292,867.37|584,630.73
专项储备||
盈余公积|59,307,015.64|47,767,189.75
一般风险准备||
未分配利润|395,052,514.07|408,199,431.56
归属于母公司所有者权益合计|1,434,731,892.77|1,328,754,018.90
少数股东权益|452,620,641.73|
所有者权益合计|1,887,352,534.50|1,328,754,018.90
负债和所有者权益总计|5,006,304,155.88|2,860,591,584.85
