page|81
项目|附注|2021 年度|2020 年度
一、营业总收入||9,054,782,998.08|8,613,733,533.10
其中：营业收入||9,054,782,998.08|8,613,733,533.10
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||8,635,967,578.38|8,200,300,796.17
其中：营业成本||7,204,706,046.84|6,857,574,150.71
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加||50,778,188.73|47,905,188.99
销售费用||70,892,354.13|68,212,242.46
管理费用||946,628,344.59|925,875,550.42
研发费用||346,624,395.69|298,339,854.95
财务费用||16,338,248.40|2,393,808.64
其中：利息费用||50,792,702.53|34,225,443.93
利息收入||40,299,571.91|32,073,511.41
加：其他收益||49,738,670.66|60,789,017.00
投资收益（损失以“－”号填列）||58,466,875.55|76,507,656.96
其中：对联营企业和合营企业的投资收益||33,301,066.85|24,585,922.71
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）||28,137,130.97|14,712,995.86
信用减值损失（损失以“-”号填列）||-126,869,346.43|-135,536,856.73
资产减值损失（损失以“-”号填列）||-30,533,220.56|-182,283,501.36
资产处置收益（损失以“－”号填列）||817,163.89|405,389.95
三、营业利润（亏损以“－”号填列）||398,572,693.78|248,027,438.61
加：营业外收入||62,880,317.16|82,524,329.76
减：营业外支出||1,649,658.68|677,836.19
四、利润总额（亏损总额以“－”号填列）||459,803,352.26|329,873,932.18
减：所得税费用||68,791,370.60|92,321,568.02
五、净利润（净亏损以“－”号填列）||391,011,981.66|237,552,364.16
（一）按经营持续性分类|||
page|82
1.持续经营净利润（净亏损以“－”号填列）||391,011,981.66|237,552,364.16
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||327,556,617.32|173,844,921.13
2.少数股东损益（净亏损以“-”号填列）||63,455,364.34|63,707,443.03
六、其他综合收益的税后净额||-30,213,292.67|-11,943,971.71
（一）归属母公司所有者的其他综合收益的税后净额||-30,213,292.67|-11,943,971.71
1．不能重分类进损益的其他综合收益|||
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-30,213,292.67|-11,943,971.71
（1）权益法下可转损益的其他综合收益||246,542.16|-181,677.80
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额||-30,459,834.83|-11,762,293.91
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||360,798,688.99|225,608,392.45
（一）归属于母公司所有者的综合收益总额||297,343,324.65|161,900,949.42
（二）归属于少数股东的综合收益总额||63,455,364.34|63,707,443.03
八、每股收益：|||
（一）基本每股收益(元/股)||0.52|0.28
（二）稀释每股收益(元/股)||0.52|0.28
