page|76
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||2,716,196,435.21|2,187,534,362.18
结算备付金|||
拆出资金|||
交易性金融资产||13,419,325.70|
衍生金融资产|||
应收票据||181,680,811.63|132,765,578.64
应收账款||2,596,811,044.12|2,533,053,871.24
应收款项融资|||
预付款项||12,933,745.23|10,754,022.97
应收保费|||
page|77
应收分保账款|||
应收分保合同准备金|||
其他应收款||129,182,282.79|147,998,555.43
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||2,593,102,629.02|2,297,582,689.45
合同资产||1,661,639,544.09|1,330,244,267.38
持有待售资产|||
一年内到期的非流动资产||77,795,756.82|102,262,618.81
其他流动资产||50,883,028.27|44,473,450.65
流动资产合计||10,033,644,602.88|8,786,669,416.75
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||125,591,513.64
长期股权投资||459,204,905.92|443,093,439.75
其他权益工具投资||9,907,700.00|9,807,700.00
其他非流动金融资产||452,565,648.72|866,225,063.86
投资性房地产||83,243,588.66|84,175,312.13
固定资产||1,007,289,622.15|1,001,086,309.46
在建工程||4,789,545.36|22,571,341.08
生产性生物资产|||
油气资产|||
使用权资产||917,731,280.49|
无形资产||69,496,824.38|74,745,598.77
开发支出||43,062,849.60|21,470,944.01
商誉||65,155,463.89|67,027,461.43
长期待摊费用||143,476,604.82|26,746,471.99
递延所得税资产||136,241,835.29|88,265,627.33
其他非流动资产|||
非流动资产合计||3,392,165,869.28|2,830,806,783.45
资产总计||13,425,810,472.16|11,617,476,200.20
流动负债：|||
短期借款||181,612,708.33|439,128,363.53
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||11,581,633.73|5,170,886.00
应付账款||5,212,183,057.87|4,029,185,757.56
预收款项||12,600.00|12,600.00
合同负债||1,883,553,638.47|2,274,140,908.51
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
page|78
应付职工薪酬||694,600,758.69|694,935,441.62
应交税费||302,116,791.38|274,396,171.35
其他应付款||409,800,914.84|413,937,350.46
其中：应付利息|||
应付股利||28,173,326.03|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||131,747,672.57|128,178,819.45
其他流动负债||68,678,556.59|4,831,749.33
流动负债合计||8,895,888,332.47|8,263,918,047.81
非流动负债：|||
保险合同准备金|||
长期借款|||5,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债||852,571,919.24|
长期应付款|||
长期应付职工薪酬|||
预计负债||11,407,003.95|
递延收益||37,371,831.71|25,656,593.20
递延所得税负债||23,214,260.56|22,652,659.64
其他非流动负债|||
非流动负债合计||924,565,015.46|53,309,252.84
负债合计||9,820,453,347.93|8,317,227,300.65
所有者权益（或股东权益）：|||
实收资本（或股本）||58,823,529.00|58,823,529.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,484,320,164.16|1,447,474,819.87
减：库存股|||
其他综合收益||-1,399,916.42|28,813,376.25
专项储备|||
盈余公积||88,461,630.02|88,461,630.02
一般风险准备|||
未分配利润||1,624,113,300.52|1,358,591,326.80
归属于母公司所有者权益（或股东权益）合计||3,254,318,707.28|2,982,164,681.94
少数股东权益||351,038,416.95|318,084,217.61
所有者权益（或股东权益）合计||3,605,357,124.23|3,300,248,899.55
负债和所有者权益（或股东权益）总计||13,425,810,472.16|11,617,476,200.20
