page|59
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||320,121,753.57|396,598,689.13
结算备付金|||
拆出资金|||
交易性金融资产||240,504,920.24|127,012,767.22
衍生金融资产|||
应收票据||3,560,226.92|2,018,548.00
应收账款||176,791,290.53|143,568,535.78
应收款项融资||2,193,279.96|1,887,856.10
预付款项||40,369,857.20|23,129,638.73
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||28,733,212.38|24,386,957.52
其中：应收利息|||
应收股利|||-
买入返售金融资产|||
存货||96,719,800.02|112,225,948.55
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||4,303,366.50|4,061,146.56
流动资产合计||913,297,707.32|834,890,087.59
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||1,080,904,807.92|1,037,859,270.39
其他权益工具投资||1,902,127,990.00|2,115,579,990.00
page|60
其他非流动金融资产||22,450,000.00|22,450,000.00
投资性房地产||823,449,300.00|810,041,000.00
固定资产||321,138,154.30|337,337,583.61
在建工程||210,616,012.09|343,804,980.19
生产性生物资产|||
油气资产|||
使用权资产||2,956,909.54|
无形资产||14,620,672.43|14,622,743.12
开发支出||9,756,754.96|85,045,811.55
商誉|||
长期待摊费用||5,223,602.62|5,535,137.57
递延所得税资产||19,077,559.34|17,899,467.45
其他非流动资产|||-
非流动资产合计||4,412,321,763.20|4,790,175,983.88
资产总计||5,325,619,470.52|5,625,066,071.47
流动负债：|||
短期借款||17,022,595.83|63,500,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||86,148,125.53|99,213,518.80
预收款项||8,817,871.46|6,252,835.53
合同负债||102,720,760.06|125,394,684.18
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||30,722,878.92|27,998,191.05
应交税费||54,289,593.77|25,856,343.38
其他应付款||171,612,883.40|133,796,563.52
其中：应付利息||-|290,914.77
应付股利||1,049,568.73|1,046,668.73
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||1,989,147.89|12,000,000.00
其他流动负债||7,474,228.40|3,365,514.35
流动负债合计||480,798,085.26|497,377,650.81
非流动负债：|||
保险合同准备金|||
长期借款|||140,412,079.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债||1,046,940.27|
长期应付款|||
page|61
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债||560,995,311.82|607,777,342.07
其他非流动负债|||
非流动负债合计||562,042,252.09|748,189,421.07
负债合计||1,042,840,337.35|1,245,567,071.88
所有者权益（或股东权益）：|||
实收资本（或股本）||1,207,056,692.00|1,207,056,692.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||419,644,279.24|419,644,279.24
减：库存股|||
其他综合收益||1,378,846,316.61|1,535,509,615.36
专项储备|||
盈余公积||523,877,280.45|507,827,931.16
一般风险准备|||
未分配利润||598,863,541.38|519,032,810.90
归属于母公司所有者权益（或股东权益）合计||4,128,288,109.68|4,189,071,328.66
少数股东权益||154,491,023.49|190,427,670.93
所有者权益（或股东权益）合计||4,282,779,133.17|4,379,498,999.59
负债和所有者权益（或股东权益）总计||5,325,619,470.52|5,625,066,071.47
