page|86
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|104,050,996.93|184,426,800.30
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产|1,095,811.62|
衍生金融资产||
应收票据||
应收账款|46,286,322.17|155,202,106.98
应收款项融资||
预付款项|27,707,070.20|34,612,868.33
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|27,656,714.63|9,026,920.02
其中：应收利息||
应收股利||
买入返售金融资产||
存货|45,261,791.21|102,406,892.23
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|421,763.56|2,418,974.40
流动资产合计|252,480,470.32|488,094,562.26
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||47,000,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|289,120,273.68|295,847,839.10
page|87
其他权益工具投资|50,005,800.00|
其他非流动金融资产||
投资性房地产|12,686,761.92|5,702,352.60
固定资产|174,620,512.08|200,760,513.66
在建工程|171,319,562.38|272,765,266.15
生产性生物资产||
油气资产||
使用权资产||
无形资产|158,191,145.92|166,959,032.16
开发支出||1,118,445.88
商誉||
长期待摊费用|13,752,557.04|18,464,127.19
递延所得税资产||833,515.67
其他非流动资产||
非流动资产合计|869,696,613.02|1,009,451,092.41
资产总计|1,122,177,083.34|1,497,545,654.67
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|16,578,081.52|26,171,171.99
预收款项|23,233,088.15|35,352,129.06
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|7,719,101.30|2,287,244.79
应交税费|1,231,849.22|3,884,664.77
其他应付款|19,679,299.33|13,173,288.86
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
page|88
一年内到期的非流动负债|132,405.40|
其他流动负债||
流动负债合计|68,573,824.92|80,868,499.47
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||386,825.96
长期应付职工薪酬||
预计负债|4,293,000.00|
递延收益|4,459,548.64|7,627,558.37
递延所得税负债||
其他非流动负债||
非流动负债合计|8,752,548.64|8,014,384.33
负债合计|77,326,373.56|88,882,883.80
所有者权益：||
股本|1,024,000,000.00|1,024,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|274,454,373.71|274,454,373.71
减：库存股||
其他综合收益||
专项储备||
盈余公积|20,996,074.16|20,996,074.16
一般风险准备||
未分配利润|-270,969,308.27|78,348,530.35
归属于母公司所有者权益合计|1,048,481,139.60|1,397,798,978.22
少数股东权益|-3,630,429.82|10,863,792.65
所有者权益合计|1,044,850,709.78|1,408,662,770.87
负债和所有者权益总计|1,122,177,083.34|1,497,545,654.67
