page|125
项目|附注七|2021 年 12 月 31 日|2020 年 12 月 31日
流动资产：|||
货币资金|1|8,219,320,889|5,128,885,997
交易性金融资产|2|7,579,988,489|3,732,327,307
应收票据|3|2,757,119,757|2,460,737,156
应收账款|4|6,549,417,025|7,936,895,209
应收款项融资|5|2,910,527,667|1,443,941,055
预付款项|6|344,522,352|358,912,908
其他应收款|7|199,941,167|162,774,728
存货|8|4,921,087,633|4,258,490,200
合同资产|9|308,318,797|301,335,105
其他流动资产|10|852,738,172|641,182,827
流动资产合计||34,642,981,948|26,425,482,492
非流动资产：|||
长期应收款||4,027,705|-
长期股权投资|11|611,727,358|550,805,565
其他权益工具投资|12|112,400,000|92,832,300
固定资产|13|3,964,429,248|2,751,142,435
在建工程|14|921,284,020|1,644,012,744
使用权资产|15|129,873,626|80,331,083
无形资产|16|713,241,582|803,773,005
开发支出|17|366,577,298|308,376,123
商誉|18|191,115,323|246,921,172
长期待摊费用|19|40,688,040|46,038,198
递延所得税资产|20|605,752,717|484,378,231
其他非流动资产|21|1,846,646,362|431,627,910
非流动资产合计||9,507,763,279|7,440,238,766
资产总计||44,150,745,227|33,865,721,258
流动负债：|||
短期借款|22|389,550,036|278,246,822
应付票据|23|1,640,341,546|1,767,905,098
应付账款|24|4,677,716,033|3,611,924,434
合同负债|25|828,709,519|692,579,809
应付职工薪酬|26|143,687,549|117,663,008
应交税费|27|190,170,858|165,498,903
其他应付款|28|753,174,560|643,771,172
一年内到期的非流动负债|29|428,664,506|516,727,113
其他流动负债|30|99,227,805|83,024,481
流动负债合计||9,151,242,412|7,877,340,840
非流动负债：|||
长期借款|31|77,688,000|82,688,000
租赁负债|32|78,253,791|56,662,111
page|126
长期应付款|33|525,195|10,215,068
预计负债|34|521,713,812|548,592,302
递延收益|35|976,067,861|963,716,803
递延所得税负债|20|32,201,270|40,780,758
其他非流动负债||20,408,448|26,134,972
非流动负债合计||1,706,858,377|1,728,790,014
负债合计||10,858,100,789|9,606,130,854
所有者权益（或股东权益）：|||
实收资本（或股本）|36|1,416,236,912|1,175,476,637
资本公积|37|10,519,465,513|3,321,880,949
其他综合收益|38|-208,084,629|-152,338,731
专项储备|39|30,785,734|25,247,257
盈余公积|40|2,545,778,284|2,325,644,999
未分配利润|41|18,316,811,951|17,156,557,050
归属于母公司所有者权益（或股东权益）合计||32,620,993,765|23,852,468,161
少数股东权益||671,650,673|407,122,243
所有者权益（或股东权益）合计||33,292,644,438|24,259,590,404
负债和所有者权益（或股东权益）总计||44,150,745,227|33,865,721,258
