page|126
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|2,511,860,188.92|2,270,988,860.38
结算备付金||
拆出资金||
交易性金融资产|1,045,000,000.00|120,000,000.00
衍生金融资产||
应收票据||
应收账款|188,454,378.11|207,783,600.09
应收款项融资|10,495,960.28|53,397,837.56
预付款项|341,395,354.18|230,882,680.40
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|86,204,192.25|164,407,717.07
page|127
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,099,473,163.51|2,438,212,733.11
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|157,081,520.07|245,968,753.54
流动资产合计|6,439,964,757.32|5,731,642,182.15
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|18,025,488.23|15,791,029.63
其他权益工具投资|145,302,500.00|117,302,500.00
其他非流动金融资产||
投资性房地产||
固定资产|2,911,181,095.85|2,817,679,539.18
在建工程|755,663,043.50|176,937,930.53
生产性生物资产|158,743.00|836,423.92
油气资产||
使用权资产||
无形资产|749,925,716.99|600,054,176.64
开发支出||
商誉||
长期待摊费用|36,738,952.15|35,780,918.93
递延所得税资产|53,067,656.32|52,381,502.51
其他非流动资产|219,983,972.23|169,675,071.67
非流动资产合计|4,890,047,168.27|3,986,439,093.01
资产总计|11,330,011,925.59|9,718,081,275.16
流动负债：||
短期借款|209,786,358.83|8,931,896.94
向中央银行借款||
page|128
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|67,264,000.00|84,500,000.00
应付账款|1,087,566,564.01|772,964,759.28
预收款项||1,122,198,356.70
合同负债|1,639,885,596.35|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|94,782,519.60|73,267,167.94
应交税费|145,570,829.15|74,692,351.24
其他应付款|225,470,767.70|345,345,568.85
其中：应付利息||
应付股利|12,000,000.00|13,110,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|139,612.51|333,727.57
其他流动负债|148,069,650.84|
流动负债合计|3,618,535,898.99|2,482,233,828.52
非流动负债：||
保险合同准备金||
长期借款|400,598,888.90|403,538,888.89
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|645,909.91|928,189.17
长期应付职工薪酬||
预计负债||
递延收益|170,817,030.48|129,626,201.50
递延所得税负债|16,928,600.43|6,623,739.60
page|129
其他非流动负债||
非流动负债合计|588,990,429.72|540,717,019.16
负债合计|4,207,526,328.71|3,022,950,847.68
所有者权益：||
股本|1,332,897,010.00|1,332,897,010.00
其他权益工具||
其中：优先股||
永续债||
资本公积|600,335,752.39|448,725,384.42
减：库存股|477,727,615.92|19,415,059.00
其他综合收益|19,955.41|-93,578.66
专项储备|124,457,713.90|105,223,139.38
盈余公积|381,183,239.45|341,727,198.73
一般风险准备||
未分配利润|4,960,697,801.83|4,301,323,763.83
归属于母公司所有者权益合计|6,921,863,857.06|6,510,387,858.70
少数股东权益|200,621,739.82|184,742,568.78
所有者权益合计|7,122,485,596.88|6,695,130,427.48
负债和所有者权益总计|11,330,011,925.59|9,718,081,275.16
