page|84
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,180,245,242.43|534,499,864.22
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||25,951,439.28
应收账款|73,035,205.84|397,716,448.49
应收款项融资|21,462,256.42|
预付款项|13,560,748.49|66,492,589.72
应收保费||
应收分保账款||
page|85
应收分保合同准备金||
其他应收款|3,732,322.87|10,631,983.77
其中：应收利息|825,000.00|
应收股利||
买入返售金融资产||
存货|154,684,826.46|170,700,190.10
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|35,398,674.20|41,084,498.49
流动资产合计|1,482,119,276.71|1,247,077,014.07
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||33,851,813.20
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|36,798,640.47|
其他权益工具投资||
其他非流动金融资产|43,071,748.00|
投资性房地产||
固定资产|430,841,375.24|397,510,461.48
在建工程|165,092,833.15|448,345,090.48
生产性生物资产||
油气资产||
使用权资产||
无形资产|57,720,614.88|103,143,679.36
开发支出|44,796,725.96|98,128,107.74
商誉||670,394,559.06
长期待摊费用|7,898,789.50|76,586,748.21
递延所得税资产||6,235,705.55
其他非流动资产||215,954,000.00
非流动资产合计|786,220,727.20|2,050,150,165.08
page|86
资产总计|2,268,340,003.91|3,297,227,179.15
流动负债：||
短期借款||75,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|2,846,300.00|19,872,331.50
应付账款|44,176,573.66|84,773,757.67
预收款项|13,241,123.91|10,027,426.28
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|12,241,622.94|11,553,848.00
应交税费|7,064,657.07|25,543,848.82
其他应付款|28,805,886.13|38,290,065.77
其中：应付利息|2,551,402.97|356,636.05
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|65,000,000.00|24,200,000.00
其他流动负债||
流动负债合计|173,376,163.71|289,261,278.04
非流动负债：||
保险合同准备金||
长期借款|205,000,000.00|164,600,000.00
应付债券|776,945,998.81|
其中：优先股||
永续债||
page|87
租赁负债||
长期应付款|430,463,333.34|312,743,194.45
长期应付职工薪酬||
预计负债|38,043,600.00|
递延收益|8,555,151.90|6,230,378.70
递延所得税负债|2,895,988.20|237,997.98
其他非流动负债||
非流动负债合计|1,461,904,072.25|483,811,571.13
负债合计|1,635,280,235.96|773,072,849.17
所有者权益：||
股本|536,507,786.00|536,494,456.00
其他权益工具|204,783,671.19|
其中：优先股||
永续债||
资本公积|1,307,156,680.18|1,306,956,189.34
减：库存股||
其他综合收益||1,348,655.22
专项储备||
盈余公积|60,559,514.31|60,559,514.31
一般风险准备||
未分配利润|-1,475,947,883.73|606,951,794.75
归属于母公司所有者权益合计|633,059,767.95|2,512,310,609.62
少数股东权益||11,843,720.36
所有者权益合计|633,059,767.95|2,524,154,329.98
负债和所有者权益总计|2,268,340,003.91|3,297,227,179.15
