page|68
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|（一）|379,006,396.60|325,148,137.02
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|（二）|6,788,421.64|9,180,162.89
应收款项融资|||
预付款项|（三）|70,873.63|135,705.16
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|（四）|9,037.53|44,176.91
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|||
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|(五）|5,164,743.69|3,095,468.70
流动资产合计||391,039,473.09|337,603,650.68
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
page|69
长期应收款|||
长期股权投资|（六）|45,723,489.05|45,023,279.73
其他权益工具投资|（七）|47,917,400.00|27,917,400.00
其他非流动金融资产|||
投资性房地产|（八）|247,404,893.79|253,892,472.29
固定资产|（九）|1,501,328,917.58|1,545,343,503.66
在建工程|（十）|133,717,893.41|139,988,702.89
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|（十一）|25,121,865.19|26,003,808.81
开发支出|||
商誉|（十二）||
长期待摊费用|（十三）|7,710,622.33|9,944,418.25
递延所得税资产|（十四）|11,775,092.93|11,774,968.06
其他非流动资产|||
非流动资产合计||2,020,700,174.28|2,059,888,553.69
资产总计||2,411,739,647.37|2,397,492,204.37
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|（十五）|5,733,217.45|7,990,711.92
预收款项|（十六）||2,285,750.29
合同负债|（十七）|1,730,161.74|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|（十八）|7,895,553.93|9,585,555.91
page|70
应交税费|（十九）|3,325,603.27|7,146,535.05
其他应付款|（二十）|8,849,334.47|5,575,815.79
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||224,921.03|
流动负债合计||27,758,791.89|32,584,368.96
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|（二十一）|3,305,580.90|1,721,048.81
递延所得税负债|（十四）|437,850.00|437,850.00
其他非流动负债|||
非流动负债合计||3,743,430.90|2,158,898.81
负债合计||31,502,222.79|34,743,267.77
所有者权益（或股东权益）：|||
实收资本（或股本）|（二十二）|1,898,148,679.00|1,898,148,679.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|（二十|410,311,537.44|410,311,537.44
page|71
|三）||
减：库存股|||
其他综合收益|（二十四）|1,313,550.00|1,313,550.00
专项储备|（二十五）|8,834.73|8,834.73
盈余公积|（二十六）|66,265,420.42|63,948,760.48
一般风险准备|||
未分配利润|（二十七）|-22,958,139.01|-35,930,199.12
归属于母公司所有者权益（或股东权益）合计||2,353,089,882.58|2,337,801,162.53
少数股东权益||27,147,542.00|24,947,774.07
所有者权益（或股东权益）合计||2,380,237,424.58|2,362,748,936.60
负债和所有者权益（或股东权益）总计||2,411,739,647.37|2,397,492,204.37
