page|100
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|15,672,142.10|36,165,003.77
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|47,720.50|627,375.00
应收账款|325,930,174.46|518,726,505.43
应收款项融资||
预付款项|53,375,218.79|55,038,999.03
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|70,705,571.94|63,457,444.51
其中：应收利息||
应收股利||
买入返售金融资产||
存货|313,183,351.04|320,484,091.22
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|72,641,131.13|77,180,495.35
流动资产合计|851,555,309.96|1,071,679,914.31
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款|36,928.59|82,559.66
长期股权投资|15,076,831.01|15,898,971.06
page|101
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|408,593,571.94|467,253,517.16
在建工程|232,418,391.33|238,189,523.31
生产性生物资产||
油气资产||
使用权资产||
无形资产|477,950,524.02|482,827,747.99
开发支出||
商誉|4,071,573.78|4,071,573.78
长期待摊费用|11,040,186.11|13,941,178.41
递延所得税资产|243,736,074.79|244,440,851.32
其他非流动资产|15,997,133.47|10,179,494.21
非流动资产合计|1,408,921,215.04|1,476,885,416.90
资产总计|2,260,476,525.00|2,548,565,331.21
流动负债：||
短期借款|1,421,909,522.75|1,393,287,316.52
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|163,683,424.14|173,367,032.36
预收款项|70,565,498.73|74,025,921.93
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|28,894,308.51|28,515,014.72
应交税费|17,486,725.73|10,274,845.34
其他应付款|1,248,411,837.89|777,575,358.43
其中：应付利息|835,372,957.06|370,217,123.84
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,436,608,670.34|1,318,209,308.01
其他流动负债|14,952,290.85|14,952,290.85
流动负债合计|4,402,512,278.94|3,790,207,088.16
page|102
非流动负债：||
保险合同准备金||
长期借款||115,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|606,700.00|6,477,532.48
长期应付职工薪酬||
预计负债|275,390,249.82|237,188,109.38
递延收益|122,584,325.51|134,873,782.89
递延所得税负债|9,884,954.81|11,267,530.00
其他非流动负债||
非流动负债合计|408,466,230.14|504,806,954.75
负债合计|4,810,978,509.08|4,295,014,042.91
所有者权益：||
股本|361,434,920.00|361,434,920.00
其他权益工具||
其中：优先股||
永续债||
资本公积|224,192,301.68|223,841,493.96
减：库存股||
其他综合收益|-2,128,434.00|-2,373,040.46
专项储备||
盈余公积|72,603,623.32|72,603,623.32
一般风险准备||
未分配利润|-3,235,557,267.76|-2,450,823,846.09
归属于母公司所有者权益合计|-2,579,454,856.76|-1,795,316,849.27
少数股东权益|28,952,872.68|48,868,137.57
所有者权益合计|-2,550,501,984.08|-1,746,448,711.70
负债和所有者权益总计|2,260,476,525.00|2,548,565,331.21
