page|65
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||106,954,812.52|135,751,240.96
结算备付金|||
拆出资金|||
交易性金融资产||172,761,331.61|198,638,136.71
衍生金融资产|||
应收票据||7,243,464.76|
应收账款||245,543,915.70|222,987,363.05
应收款项融资||81,980,097.02|112,321,961.98
预付款项||10,359,741.16|6,571,078.30
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||2,779,928.87|2,704,261.72
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||366,454,075.45|353,297,153.47
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||13,682,837.11|16,068,050.82
流动资产合计||1,007,760,204.20|1,048,339,247.01
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||42,160,134.32|
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||73,167,741.85|69,516,998.44
在建工程||130,374,043.23|113,431,515.79
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||130,269,295.80|85,235,400.47
开发支出|||
商誉|||
长期待摊费用||1,827,842.75|3,394,565.11
递延所得税资产||14,664,315.06|5,263,891.16
page|66
其他非流动资产||12,040,214.77|3,726,070.00
非流动资产合计||404,503,587.78|280,568,440.97
资产总计||1,412,263,791.98|1,328,907,687.98
流动负债：|||
短期借款||59,066,045.83|30,039,500.03
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||21,507,783.89|7,017,833.10
应付账款||78,994,406.46|64,052,327.05
预收款项||118,118.59|8,583,658.62
合同负债||10,851,716.03|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||13,918,964.30|14,997,565.70
应交税费||6,930,231.22|6,594,113.40
其他应付款||3,815,777.26|3,842,015.14
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||1,410,723.07|
流动负债合计||196,613,766.65|135,127,013.04
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||187,740.91|407,991.92
递延所得税负债|||
其他非流动负债|||
非流动负债合计||187,740.91|407,991.92
负债合计||196,801,507.56|135,535,004.96
所有者权益（或股东权益）：|||
实收资本（或股本）||191,360,000.00|191,360,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|67
资本公积||309,122,685.84|309,122,685.84
减：库存股||10,000,724.86|
其他综合收益||-165,197.87|-3,905.30
专项储备|||
盈余公积||65,303,278.93|55,920,186.94
一般风险准备|||
未分配利润||573,015,995.89|565,614,447.99
归属于母公司所有者权益（或股东权益）合计||1,128,636,037.93|1,122,013,415.47
少数股东权益||86,826,246.49|71,359,267.55
所有者权益（或股东权益）合计||1,215,462,284.42|1,193,372,683.02
负债和所有者权益（或股东权益）总计||1,412,263,791.98|1,328,907,687.98
