page|80
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|578,761,675.23|309,466,444.59
结算备付金|||
拆出资金|||
交易性金融资产|七、2|149,634,903.67|272,043,287.17
衍生金融资产|||
应收票据|||
应收账款|七、5|456,828,876.24|334,537,018.95
page|81
应收款项融资|七、6|183,530,216.20|181,764,408.17
预付款项|七、7|62,033,597.39|186,400,217.73
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|23,424,670.99|13,660,653.06
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|394,471,274.60|398,394,423.16
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|50,500,582.25|104,331,733.86
流动资产合计||1,899,185,796.57|1,800,598,186.69
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|90,486,419.33|87,659,785.41
其他权益工具投资|||
其他非流动金融资产|七、19||149,643,484.30
投资性房地产|七、20|11,750,595.93|12,687,156.19
固定资产|七、21|949,154,744.09|1,027,669,155.79
在建工程|七、22|154,720,725.50|33,057,782.72
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|73,511,618.73|74,384,714.43
开发支出|||
商誉|||
长期待摊费用|七、29||9,540,164.85
递延所得税资产|七、30|10,287,932.58|8,065,003.30
其他非流动资产|七、31|90,890,566.14|36,751,099.19
非流动资产合计||1,380,802,602.30|1,439,458,346.18
资产总计||3,279,988,398.87|3,240,056,532.87
流动负债：|||
短期借款|七、32|217,496,894.44|750,439,928.64
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|106,610,482.93|33,100,000.00
应付账款|七、36|307,571,392.70|169,647,342.73
预收款项|七、37||71,279,186.33
合同负债|七、38|94,189,886.96|
卖出回购金融资产款|||
page|82
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|82,858,637.36|54,940,698.83
应交税费|七、40|48,119,651.76|16,104,069.90
其他应付款|七、41|34,445,231.54|28,658,644.46
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|11,305,963.89|60,087,083.34
其他流动负债|七、44|9,182,605.23|
流动负债合计||911,780,746.81|1,184,256,954.23
非流动负债：|||
保险合同准备金|||
长期借款|七、45|54,719,224.41|51,364,019.45
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|3,323,928.79|4,345,029.79
递延所得税负债|七、30|19,736,132.39|5,751,793.00
其他非流动负债|||
非流动负债合计||77,779,285.59|61,460,842.24
负债合计||989,560,032.40|1,245,717,796.47
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|202,680,000.00|202,680,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|417,666,257.00|418,121,663.88
减：库存股|||
其他综合收益|||
专项储备|七、58|49,318,174.21|56,476,800.91
盈余公积|七、59|143,663,673.09|143,663,673.09
一般风险准备|||
未分配利润|七、60|1,246,513,587.06|986,721,711.54
归属于母公司所有者权益（或股东权益）合计||2,059,841,691.36|1,807,663,849.42
少数股东权益||230,586,675.11|186,674,886.98
所有者权益（或股东权益）合计||2,290,428,366.47|1,994,338,736.40
page|83
负债和所有者权益（或股东权益）总计||3,279,988,398.87|3,240,056,532.87
