page|109
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|2,729,533,086.53|2,274,954,379.36
结算备付金||
拆出资金||
交易性金融资产|790,010.00|
以公允价值计量且其变动计入当期损益的金融资产||7,848,650.00
衍生金融资产||
应收票据|18,460,957.01|37,250,651.96
应收账款|1,078,317,775.55|1,707,819,966.83
应收款项融资|16,293,835.03|
预付款项|153,566,073.08|133,817,278.99
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|392,793,720.52|245,074,397.94
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,297,977,727.50|2,297,702,870.72
合同资产||
持有待售资产|123,179,350.68|
一年内到期的非流动资产||
其他流动资产|94,457,737.88|232,557,307.30
流动资产合计|6,905,370,273.78|6,937,025,503.10
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||976,613,456.31
其他债权投资||
持有至到期投资||
长期应收款|29,762,612.39|
长期股权投资|2,252,801,226.48|2,328,224,603.25
其他权益工具投资|382,116,701.35|
其他非流动金融资产||
page|110
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
投资性房地产||
固定资产|5,980,297,089.83|4,771,110,727.99
在建工程|434,308,312.04|267,462,847.86
生产性生物资产|168,934,043.43|95,253,910.33
油气资产||
使用权资产||
无形资产|1,605,286,091.81|1,673,260,864.15
开发支出|404,652,239.11|361,775,059.65
商誉|272,113,359.73|294,168,953.09
长期待摊费用|156,637,917.21|111,153,769.12
递延所得税资产|155,235,723.46|125,262,027.61
其他非流动资产|156,633,653.74|154,408,855.87
非流动资产合计|11,998,778,970.58|11,158,695,075.23
资产总计|18,904,149,244.36|18,095,720,578.33
流动负债：||
短期借款|2,652,885,023.95|2,442,292,608.23
向中央银行借款||
拆入资金||
交易性金融负债|943,240.00|
以公允价值计量且其变动计入当期损益的金融负债||691,700.00
衍生金融负债||
应付票据|39,337,893.59|11,950,000.00
应付账款|1,115,270,461.11|1,112,244,378.25
预收款项|668,004,421.00|687,847,539.09
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|301,041,037.20|311,691,622.69
应交税费|64,340,489.45|116,690,100.22
其他应付款|684,695,419.83|1,254,070,740.77
其中：应付利息|28,086,878.21|57,346,201.17
应付股利|12,483,722.72|163,447,719.02
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|165,248,408.00|499,924,043.59
其他流动负债||
流动负债合计|5,691,766,394.13|6,437,402,732.84
非流动负债：||
page|111
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
保险合同准备金||
长期借款|650,328,499.75|94,000,000.00
应付债券|600,000,000.00|600,000,000.00
其中：优先股||
永续债||
租赁负债||
长期应付款|316,460,159.41|99,776,800.85
长期应付职工薪酬||
预计负债|14,464,837.66|
递延收益|148,850,545.68|128,842,410.60
递延所得税负债|19,058,411.89|21,346,331.66
其他非流动负债||
非流动负债合计|1,749,162,454.39|943,965,543.11
负债合计|7,440,928,848.52|7,381,368,275.95
所有者权益：||
股本|4,195,329,495.00|4,242,993,865.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,233,569,203.60|1,460,706,113.43
减：库存股|551,942,127.88|869,310,210.94
其他综合收益|-4,272,159.30|-26,389,753.95
专项储备||
盈余公积|493,247,516.19|449,703,641.84
一般风险准备||
未分配利润|4,706,058,460.83|4,521,181,370.28
归属于母公司所有者权益合计|10,071,990,388.44|9,778,885,025.66
少数股东权益|1,391,230,007.40|935,467,276.72
所有者权益合计|11,463,220,395.84|10,714,352,302.38
负债和所有者权益总计|18,904,149,244.36|18,095,720,578.33
