page|124
项目|2020 年度|2019 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|56,911,205,571.58|40,551,468,123.93
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|348,814,318.27|375,052,668.69
page|125
收到其他与经营活动有关的现金|2,022,762,780.42|986,259,466.91
经营活动现金流入小计|59,282,782,670.27|41,912,780,259.53
购买商品、接受劳务支付的现金|38,431,199,843.45|24,835,008,309.36
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|3,247,615,019.64|2,846,282,628.84
支付的各项税费|3,462,083,155.48|2,637,331,577.88
支付其他与经营活动有关的现金|6,720,130,978.39|5,374,808,253.36
经营活动现金流出小计|51,861,028,996.96|35,693,430,769.44
经营活动产生的现金流量净额|7,421,753,673.31|6,219,349,490.09
二、投资活动产生的现金流量：||
收回投资收到的现金|16,081,993,372.62|28,797,605,341.83
取得投资收益收到的现金|412,207,699.77|843,630,394.29
处置固定资产、无形资产和其他长期资产收回的现金净额|487,593,253.30|133,259,594.87
处置子公司及其他营业单位收到的现金净额||
收到其他与投资活动有关的现金|951,725,191.88|1,375,000,000.00
投资活动现金流入小计|17,933,519,517.57|31,149,495,330.99
购建固定资产、无形资产和其他长期资产支付的现金|1,100,971,767.72|1,336,699,119.08
投资支付的现金|15,148,786,001.55|19,728,022,166.23
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||165,707,259.58
支付其他与投资活动有关的现金|898,296,426.55|185,283,913.85
投资活动现金流出小计|17,148,054,195.82|21,415,712,458.74
投资活动产生的现金流量净额|785,465,321.75|9,733,782,872.25
三、筹资活动产生的现金流量：||
吸收投资收到的现金|1,839,766,774.08|313,117,955.78
page|126
其中：子公司吸收少数股东投资收到的现金|500,000,000.00|9,800,000.00
取得借款收到的现金|57,647,611,038.33|41,250,534,673.81
收到其他与筹资活动有关的现金|970,127,310.83|1,274,764,807.33
筹资活动现金流入小计|60,457,505,123.24|42,838,417,436.92
偿还债务支付的现金|59,929,353,300.87|55,251,666,003.47
分配股利、利润或偿付利息支付的现金|2,649,634,024.56|3,517,183,831.11
其中：子公司支付给少数股东的股利、利润|35,000,000.00|9,342,000.00
支付其他与筹资活动有关的现金|1,122,261,986.25|3,718,354,645.61
筹资活动现金流出小计|63,701,249,311.68|62,487,204,480.19
筹资活动产生的现金流量净额|-3,243,744,188.44|-19,648,787,043.27
四、汇率变动对现金及现金等价物的影响|49,478,185.01|14,579,825.46
五、现金及现金等价物净增加额|5,012,952,991.63|-3,681,074,855.47
加：期初现金及现金等价物余额|5,073,252,989.68|8,754,327,845.15
六、期末现金及现金等价物余额|10,086,205,981.31|5,073,252,989.68
